WINFUT;05/08/2020;12:24:00;103516,59;103591,70;103476,52;103586,70;415706028,10;20108
WINFUT;05/08/2020;12:23:00;103531,61;103546,63;103516,59;103516,59;139483851,10;6747
WINFUT;05/08/2020;12:22:00;103566,67;103621,75;103521,59;103541,63;465036848,90;22485
WINFUT;05/08/2020;12:21:00;103521,59;103571,67;103516,59;103566,67;307138792,50;14854
WINFUT;05/08/2020;12:20:00;103511,58;103551,64;103461,50;103526,60;533948938,90;25835
WINFUT;05/08/2020;12:19:00;103601,72;103626,76;103511,58;103516,59;380612985,60;18405
WINFUT;05/08/2020;12:18:00;103506,57;103611,74;103506,57;103601,72;435174338,40;21043
WINFUT;05/08/2020;12:17:00;103591,70;103601,72;103481,53;103506,57;555341349,20;26861
WINFUT;05/08/2020;12:16:00;103576,68;103646,79;103566,67;103596,71;360629124,30;17431
WINFUT;05/08/2020;12:15:00;103556,65;103611,74;103521,59;103576,68;386615823,70;18693
WINFUT;05/08/2020;12:14:00;103541,63;103581,69;103521,59;103551,64;385128543,70;18625
WINFUT;05/08/2020;12:13:00;103591,70;103591,70;103516,59;103546,63;489485050,20;23672
WINFUT;05/08/2020;12:12:00;103586,70;103616,74;103531,61;103591,70;621516068,20;30049
WINFUT;05/08/2020;12:11:00;103646,79;103681,84;103561,66;103586,70;540137542,00;26107
WINFUT;05/08/2020;12:10:00;103666,82;103721,91;103636,77;103651,80;343772935,10;16605
WINFUT;05/08/2020;12:09:00;103631,77;103721,91;103626,76;103661,81;369449436,40;17845
WINFUT;05/08/2020;12:08:00;103646,79;103651,80;103601,72;103631,77;349956921,20;16912
WINFUT;05/08/2020;12:07:00;103676,84;103681,84;103626,76;103641,78;354097081,20;17108
WINFUT;05/08/2020;12:06:00;103726,92;103756,96;103666,82;103681,84;346391425,10;16726
WINFUT;05/08/2020;12:05:00;103661,81;103731,92;103641,78;103726,92;396668837,80;19156
WINFUT;05/08/2020;12:04:00;103691,86;103721,91;103586,70;103656,81;682837350,10;32992
WINFUT;05/08/2020;12:03:00;103751,95;103751,95;103621,75;103691,86;669199628,90;32325
WINFUT;05/08/2020;12:02:00;103782,00;103797,02;103726,92;103751,95;299073218,40;14434
WINFUT;05/08/2020;12:01:00;103691,86;103787,01;103686,85;103782,00;381689362,60;18424
WINFUT;05/08/2020;12:00:00;103736,93;103761,97;103666,82;103686,85;363679727,30;17560
WINFUT;05/08/2020;11:59:00;103761,97;103797,02;103706,88;103736,93;399712545,90;19293
WINFUT;05/08/2020;11:58:00;103726,92;103761,97;103641,78;103756,96;688814000,10;33261
WINFUT;05/08/2020;11:57:00;103731,92;103761,97;103691,86;103721,91;445442684,60;21505
WINFUT;05/08/2020;11:56:00;103802,03;103807,04;103701,88;103726,92;785853359,50;37931
WINFUT;05/08/2020;11:55:00;103857,12;103882,16;103782,00;103802,03;574008583,40;27686
WINFUT;05/08/2020;11:54:00;103917,21;103932,24;103832,08;103862,13;440519171,50;21236
WINFUT;05/08/2020;11:53:00;103872,14;103952,27;103832,08;103917,21;686519417,10;33090
WINFUT;05/08/2020;11:52:00;103907,20;104027,38;103862,13;103872,14;1404004155,00;67647
WINFUT;05/08/2020;11:51:00;103807,04;103952,27;103807,04;103902,19;1090266703,00;52555
WINFUT;05/08/2020;11:50:00;103671,83;103872,14;103671,83;103807,04;1828409778,00;88219
WINFUT;05/08/2020;11:49:00;103636,77;103686,85;103601,72;103671,83;440744353,50;21294
WINFUT;05/08/2020;11:48:00;103631,77;103646,79;103591,70;103636,77;244040117,60;11794
WINFUT;05/08/2020;11:47:00;103671,83;103676,84;103601,72;103631,77;493922835,30;23868
WINFUT;05/08/2020;11:46:00;103626,76;103721,91;103581,69;103671,83;860912895,70;41588
WINFUT;05/08/2020;11:45:00;103561,66;103666,82;103551,64;103621,75;778191544,50;37606
WINFUT;05/08/2020;11:44:00;103511,58;103576,68;103496,56;103561,66;405146790,00;19596
WINFUT;05/08/2020;11:43:00;103476,52;103626,76;103466,51;103516,59;1138905171,00;55084
WINFUT;05/08/2020;11:42:00;103376,37;103481,53;103366,35;103476,52;787075013,60;38114
WINFUT;05/08/2020;11:41:00;103546,63;103551,64;103321,28;103376,37;1661229177,00;80444
WINFUT;05/08/2020;11:40:00;103581,69;103586,70;103541,63;103551,64;250941298,70;12134
WINFUT;05/08/2020;11:39:00;103621,75;103626,76;103541,63;103581,69;348894206,10;16869
WINFUT;05/08/2020;11:38:00;103641,78;103646,79;103571,67;103626,76;280996150,10;13583
WINFUT;05/08/2020;11:37:00;103646,79;103656,81;103586,70;103646,79;300059145,40;14502
WINFUT;05/08/2020;11:36:00;103671,83;103676,84;103606,73;103646,79;280525858,10;13555
WINFUT;05/08/2020;11:35:00;103641,78;103696,87;103621,75;103671,83;436903705,40;21106
WINFUT;05/08/2020;11:34:00;103636,77;103651,80;103606,73;103641,78;209872921,10;10142
WINFUT;05/08/2020;11:33:00;103611,74;103696,87;103601,72;103636,77;673947477,90;32561
WINFUT;05/08/2020;11:32:00;103591,70;103611,74;103551,64;103611,74;247707539,60;11976
WINFUT;05/08/2020;11:31:00;103561,66;103616,74;103501,56;103596,71;532783933,80;25763
WINFUT;05/08/2020;11:30:00;103551,64;103621,75;103546,63;103561,66;370650188,50;17917
WINFUT;05/08/2020;11:29:00;103536,62;103611,74;103531,61;103556,65;467065217,90;22583
WINFUT;05/08/2020;11:28:00;103521,59;103541,63;103476,52;103541,63;386297264,70;18689
WINFUT;05/08/2020;11:27:00;103581,69;103586,70;103486,54;103521,59;562792657,30;27220
WINFUT;05/08/2020;11:26:00;103641,78;103656,81;103581,69;103581,69;301919315,40;14592
WINFUT;05/08/2020;11:25:00;103636,77;103671,83;103626,76;103646,79;478789882,00;23133
WINFUT;05/08/2020;11:24:00;103626,76;103636,77;103571,67;103636,77;235369531,50;11377
WINFUT;05/08/2020;11:23:00;103606,73;103631,77;103561,66;103626,76;312373478,60;15099
WINFUT;05/08/2020;11:22:00;103556,65;103636,77;103536,62;103611,74;565253261,30;27322
WINFUT;05/08/2020;11:21:00;103561,66;103581,69;103521,59;103556,65;271911726,00;13149
WINFUT;05/08/2020;11:20:00;103551,64;103561,66;103486,54;103561,66;365931660,40;17702
WINFUT;05/08/2020;11:19:00;103566,67;103581,69;103496,56;103546,63;277246082,10;13409
WINFUT;05/08/2020;11:18:00;103521,59;103596,71;103516,59;103561,66;272582973,00;13182
WINFUT;05/08/2020;11:17:00;103521,59;103586,70;103506,57;103521,59;420719349,20;20348
WINFUT;05/08/2020;11:16:00;103551,64;103561,66;103446,48;103521,59;486170652,20;23521
WINFUT;05/08/2020;11:15:00;103461,50;103556,65;103401,41;103551,64;1078558508,00;52207
WINFUT;05/08/2020;11:14:00;103566,67;103576,68;103461,50;103461,50;744034929,00;35994
WINFUT;05/08/2020;11:13:00;103626,76;103661,81;103561,66;103571,67;431169145,30;20840
WINFUT;05/08/2020;11:12:00;103626,76;103701,88;103611,74;103626,76;446510602,60;21570
WINFUT;05/08/2020;11:11:00;103586,70;103681,84;103566,67;103626,76;559900391,20;27055
WINFUT;05/08/2020;11:10:00;103626,76;103646,79;103551,64;103581,69;374680871,50;18110
WINFUT;05/08/2020;11:09:00;103591,70;103631,77;103521,59;103626,76;433577770,40;20963
WINFUT;05/08/2020;11:08:00;103586,70;103616,74;103531,61;103591,70;461883365,80;22332
WINFUT;05/08/2020;11:07:00;103636,77;103651,80;103571,67;103581,69;354098870,20;17116
WINFUT;05/08/2020;11:06:00;103666,82;103696,87;103606,73;103631,77;386315718,70;18665
WINFUT;05/08/2020;11:05:00;103611,74;103716,90;103611,74;103666,82;804659974,80;38869
WINFUT;05/08/2020;11:04:00;103436,46;103626,76;103411,42;103616,74;1034628895,00;50053
WINFUT;05/08/2020;11:03:00;103571,67;103581,69;103436,46;103436,46;1001099892,00;48442
WINFUT;05/08/2020;11:02:00;103566,67;103616,74;103496,56;103576,68;761621762,20;36830
WINFUT;05/08/2020;11:01:00;103626,76;103746,95;103541,63;103566,67;1069312949,00;51666
WINFUT;05/08/2020;11:00:00;103556,65;103666,82;103556,65;103631,77;593308552,70;28674
WINFUT;05/08/2020;10:59:00;103606,73;103621,75;103531,61;103556,65;446889106,60;21607
WINFUT;05/08/2020;10:58:00;103611,74;103681,84;103591,70;103611,74;364244903,40;17602
WINFUT;05/08/2020;10:57:00;103696,87;103716,90;103586,70;103616,74;603403045,90;29159
WINFUT;05/08/2020;10:56:00;103766,98;103807,04;103641,78;103701,88;857208077,60;41388
WINFUT;05/08/2020;10:55:00;103651,80;103807,04;103651,80;103766,98;874054704,90;42185
WINFUT;05/08/2020;10:54:00;103721,91;103731,92;103626,76;103651,80;329811232,90;15932
WINFUT;05/08/2020;10:53:00;103681,84;103751,95;103681,84;103716,90;361720319,30;17465
WINFUT;05/08/2020;10:52:00;103681,84;103721,91;103621,75;103676,84;356694197,20;17230
WINFUT;05/08/2020;10:51:00;103666,82;103741,94;103661,81;103686,85;298632074,40;14421
WINFUT;05/08/2020;10:50:00;103706,88;103782,00;103651,80;103666,82;739869840,90;35722
WINFUT;05/08/2020;10:49:00;103636,77;103731,92;103631,77;103706,88;487431006,20;23542
WINFUT;05/08/2020;10:48:00;103571,67;103671,83;103571,67;103636,77;414055654,10;20008
WINFUT;05/08/2020;10:47:00;103596,71;103616,74;103541,63;103576,68;400415865,90;19359
WINFUT;05/08/2020;10:46:00;103646,79;103656,81;103581,69;103596,71;365565336,40;17668
WINFUT;05/08/2020;10:45:00;103671,83;103721,91;103611,74;103646,79;511569000,50;24713
WINFUT;05/08/2020;10:44:00;103686,85;103711,89;103596,71;103666,82;443422774,50;21423
WINFUT;05/08/2020;10:43:00;103711,89;103751,95;103661,81;103681,84;571381875,40;27589
WINFUT;05/08/2020;10:42:00;103636,77;103711,89;103616,74;103711,89;583590093,60;28192
WINFUT;05/08/2020;10:41:00;103566,67;103651,80;103531,61;103641,78;676245595,90;32690
WINFUT;05/08/2020;10:40:00;103606,73;103651,80;103546,63;103561,66;702859692,30;33978
WINFUT;05/08/2020;10:39:00;103666,82;103701,88;103586,70;103606,73;742176598,90;35865
WINFUT;05/08/2020;10:38:00;103766,98;103792,02;103646,79;103661,81;633576659,30;30591
WINFUT;05/08/2020;10:37:00;103756,96;103782,00;103626,76;103766,98;849430493,50;41022
WINFUT;05/08/2020;10:36:00;103761,97;103802,03;103701,88;103756,96;669507981,80;32313
WINFUT;05/08/2020;10:35:00;103711,89;103807,04;103641,78;103761,97;1293372676,00;62440
WINFUT;05/08/2020;10:34:00;103706,88;103741,94;103646,79;103716,90;589113441,70;28452
WINFUT;05/08/2020;10:33:00;103731,92;103756,96;103636,77;103706,88;978135171,40;47232
WINFUT;05/08/2020;10:32:00;103551,64;103751,95;103526,60;103731,92;1326014984,00;64059
WINFUT;05/08/2020;10:31:00;103391,39;103641,78;103391,39;103546,63;1301251544,00;62937
WINFUT;05/08/2020;10:30:00;103491,55;103526,60;103381,38;103396,40;1224483199,00;59276
WINFUT;05/08/2020;10:29:00;103561,66;103606,73;103481,53;103491,55;361607505,30;17489
WINFUT;05/08/2020;10:28:00;103551,64;103581,69;103481,53;103561,66;395288727,80;19119
WINFUT;05/08/2020;10:27:00;103581,69;103611,74;103516,59;103546,63;465582557,80;22512
WINFUT;05/08/2020;10:26:00;103511,58;103591,70;103496,56;103576,68;456854780,70;22094
WINFUT;05/08/2020;10:25:00;103521,59;103536,62;103436,46;103511,58;589238280,70;28514
WINFUT;05/08/2020;10:24:00;103536,62;103551,64;103491,55;103516,59;436085497,40;21095
WINFUT;05/08/2020;10:23:00;103691,86;103701,88;103416,43;103536,62;1383048352,00;66884
WINFUT;05/08/2020;10:22:00;103606,73;103701,88;103546,63;103686,85;894538143,20;43232
WINFUT;05/08/2020;10:21:00;103626,76;103671,83;103591,70;103606,73;574229870,50;27749
WINFUT;05/08/2020;10:20:00;103541,63;103681,84;103536,62;103631,77;1256865745,00;60738
WINFUT;05/08/2020;10:19:00;103451,49;103551,64;103421,44;103541,63;650086648,60;31454
WINFUT;05/08/2020;10:18:00;103401,41;103511,58;103396,40;103456,49;577447216,50;27950
WINFUT;05/08/2020;10:17:00;103411,42;103431,45;103351,33;103401,41;536503386,90;25986
WINFUT;05/08/2020;10:16:00;103306,26;103501,56;103301,25;103406,41;1102459071,00;53390
WINFUT;05/08/2020;10:15:00;103436,46;103596,71;103266,20;103306,26;2008487685,00;97226
WINFUT;05/08/2020;10:14:00;103376,37;103461,50;103341,31;103436,46;965989164,20;46779
WINFUT;05/08/2020;10:13:00;103346,32;103401,41;103251,17;103381,38;1047994371,00;50782
WINFUT;05/08/2020;10:12:00;103166,04;103361,34;103166,04;103346,32;1534793377,00;74404
WINFUT;05/08/2020;10:11:00;103135,99;103201,09;103135,99;103166,04;317682326,70;15420
WINFUT;05/08/2020;10:10:00;103080,91;103256,18;103075,90;103135,99;2005429531,00;97334
WINFUT;05/08/2020;10:09:00;103030,83;103105,95;103015,81;103075,90;809033768,90;39310
WINFUT;05/08/2020;10:08:00;102965,73;103030,83;102945,70;103025,82;461765676,80;22453
WINFUT;05/08/2020;10:07:00;102910,64;103000,78;102910,64;102960,72;424787235,30;20660
WINFUT;05/08/2020;10:06:00;102945,70;102975,74;102870,58;102910,64;567645020,40;27620
WINFUT;05/08/2020;10:05:00;102840,53;103010,80;102840,53;102945,70;1324606499,00;64448
WINFUT;05/08/2020;10:04:00;102770,42;102850,55;102700,31;102845,54;647051050,50;31528
WINFUT;05/08/2020;10:03:00;102700,31;102885,60;102690,30;102770,42;1298584905,00;63266
WINFUT;05/08/2020;10:02:00;102555,09;102720,34;102550,08;102700,31;874551819,90;42665
WINFUT;05/08/2020;10:01:00;102505,01;102575,12;102484,98;102555,09;480077257,10;23448
WINFUT;05/08/2020;10:00:00;102705,32;102720,34;102419,87;102510,02;1842110843,00;89944
WINFUT;05/08/2020;09:59:00;102720,34;102725,35;102695,30;102710,33;134954469,00;6580
WINFUT;05/08/2020;09:58:00;102705,32;102730,36;102685,29;102715,34;245505220,60;11970
WINFUT;05/08/2020;09:57:00;102760,41;102780,44;102690,30;102700,31;523697091,70;25529
WINFUT;05/08/2020;09:56:00;102645,23;102760,41;102630,20;102760,41;713550356,50;34791
WINFUT;05/08/2020;09:55:00;102610,17;102680,28;102580,13;102650,23;455063080,70;22205
WINFUT;05/08/2020;09:54:00;102530,05;102655,24;102464,95;102610,17;846822610,50;41344
WINFUT;05/08/2020;09:53:00;102545,07;102550,08;102429,89;102530,05;916119693,50;44768
WINFUT;05/08/2020;09:52:00;102690,30;102715,34;102459,94;102545,07;1196965922,00;58431
WINFUT;05/08/2020;09:51:00;102615,18;102690,30;102580,13;102690,30;733169912,80;35772
WINFUT;05/08/2020;09:50:00;102565,10;102630,20;102464,95;102615,18;1398301669,00;68294
WINFUT;05/08/2020;09:49:00;102795,46;102800,47;102530,05;102565,10;1359223265,00;66315
WINFUT;05/08/2020;09:48:00;102845,54;102845,54;102720,34;102800,47;971311991,30;47330
WINFUT;05/08/2020;09:47:00;102915,65;102950,70;102825,51;102840,53;475269142,00;23133
WINFUT;05/08/2020;09:46:00;102915,65;102930,67;102820,50;102915,65;584134183,60;28438
WINFUT;05/08/2020;09:45:00;102945,70;102960,72;102885,60;102920,66;247979815,70;12066
WINFUT;05/08/2020;09:44:00;102920,66;102970,73;102890,61;102940,69;221865413,30;10794
WINFUT;05/08/2020;09:43:00;102900,63;102935,68;102880,59;102920,66;257429455,80;12528
WINFUT;05/08/2020;09:42:00;102970,73;102980,75;102890,61;102905,63;307959611,50;14983
WINFUT;05/08/2020;09:41:00;102885,60;102995,77;102865,57;102965,73;508018371,50;24713
WINFUT;05/08/2020;09:40:00;102890,61;102920,66;102840,53;102885,60;587711316,60;28608
WINFUT;05/08/2020;09:39:00;102935,68;102950,70;102860,56;102890,61;392379093,80;19097
WINFUT;05/08/2020;09:38:00;102950,70;102960,72;102910,64;102935,68;222054463,30;10803
WINFUT;05/08/2020;09:37:00;102965,73;102985,76;102850,55;102945,70;769692414,30;37454
WINFUT;05/08/2020;09:36:00;102990,77;103015,81;102945,70;102965,73;333153142,90;16201
WINFUT;05/08/2020;09:35:00;103045,85;103080,91;102980,75;102985,76;467031015,90;22698
WINFUT;05/08/2020;09:34:00;103020,81;103055,87;103005,79;103045,85;267753535,90;13014
WINFUT;05/08/2020;09:33:00;102995,77;103040,84;102990,77;103015,81;331758742,90;16127
WINFUT;05/08/2020;09:32:00;102965,73;103010,80;102890,61;102995,77;656847696,70;31953
WINFUT;05/08/2020;09:31:00;102945,70;103025,82;102930,67;102970,73;447705250,60;21772
WINFUT;05/08/2020;09:30:00;103045,85;103095,93;102935,68;102940,69;771751504,40;37521
WINFUT;05/08/2020;09:29:00;103040,84;103075,90;103040,84;103045,85;110572679,60;5373
WINFUT;05/08/2020;09:28:00;103070,89;103115,96;103040,84;103040,84;208013476,10;10105
WINFUT;05/08/2020;09:27:00;103070,89;103090,92;103010,80;103075,90;290628654,30;14123
WINFUT;05/08/2020;09:26:00;103105,95;103125,98;103045,85;103065,88;364823386,40;17723
WINFUT;05/08/2020;09:25:00;103035,84;103166,04;103035,84;103105,95;700853303,30;34038
WINFUT;05/08/2020;09:24:00;103035,84;103095,93;102995,77;103035,84;586461753,60;28503
WINFUT;05/08/2020;09:23:00;103075,90;103135,99;103010,80;103040,84;722270611,60;35095
WINFUT;05/08/2020;09:22:00;103080,91;103176,06;103010,80;103070,89;1488754502,00;72319
WINFUT;05/08/2020;09:21:00;102840,53;103135,99;102820,50;103080,91;1079887476,00;52515
WINFUT;05/08/2020;09:20:00;102815,49;102880,59;102785,45;102845,54;514231060,60;25043
WINFUT;05/08/2020;09:19:00;102815,49;102850,55;102800,47;102815,49;417085814,10;20313
WINFUT;05/08/2020;09:18:00;102665,26;102820,50;102655,24;102820,50;616248342,10;30038
WINFUT;05/08/2020;09:17:00;102685,29;102715,34;102580,13;102670,27;1264922981,00;61715
WINFUT;05/08/2020;09:16:00;102800,47;102835,52;102685,29;102685,29;494011236,30;24075
WINFUT;05/08/2020;09:15:00;102860,56;102860,56;102680,28;102795,46;760648175,20;37065
WINFUT;05/08/2020;09:14:00;102830,52;102860,56;102810,48;102855,56;136159167,00;6630
WINFUT;05/08/2020;09:13:00;102845,54;102845,54;102810,48;102830,52;67105829,99;3268
WINFUT;05/08/2020;09:12:00;102815,49;102850,55;102775,43;102845,54;305988301,50;14904
WINFUT;05/08/2020;09:11:00;102840,53;102855,56;102810,48;102815,49;129652099,90;6314
WINFUT;05/08/2020;09:10:00;102820,50;102860,56;102810,48;102845,54;240184491,50;11696
WINFUT;05/08/2020;09:09:00;102825,51;102860,56;102785,45;102825,51;171424850,50;8349
WINFUT;05/08/2020;09:08:00;102840,53;102885,60;102810,48;102820,50;254815639,70;12407
WINFUT;05/08/2020;09:07:00;102845,54;102860,56;102765,41;102845,54;311946790,60;15194
WINFUT;05/08/2020;09:06:00;102945,70;102960,72;102795,46;102840,53;503801917,40;24526
WINFUT;05/08/2020;09:05:00;102930,67;102990,77;102890,61;102945,70;497287059,30;24193
WINFUT;05/08/2020;09:04:00;102685,29;102975,74;102645,23;102930,67;1059535742,00;51596
WINFUT;05/08/2020;09:03:00;102725,35;102785,45;102660,25;102685,29;572689489,40;27919
WINFUT;05/08/2020;09:02:00;102740,38;102745,38;102690,30;102705,32;239554435,60;11677
WINFUT;04/08/2020;17:54:00;101813,93;101959,16;101808,92;101959,16;193220444,90;9492
WINFUT;04/08/2020;17:53:00;101788,89;101828,95;101783,88;101808,92;24599563,36;1210
WINFUT;04/08/2020;17:52:00;101788,89;101823,94;101763,85;101793,90;30654273,45;1508
WINFUT;04/08/2020;17:51:00;101793,90;101833,96;101768,86;101783,88;78932053,17;3883
WINFUT;04/08/2020;17:50:00;101803,91;101843,98;101763,85;101798,91;192889988,80;9488
WINFUT;04/08/2020;17:49:00;101763,85;101843,98;101758,84;101803,91;321778892,80;15828
WINFUT;04/08/2020;17:48:00;101743,82;101778,87;101738,81;101763,85;78904214,17;3883
WINFUT;04/08/2020;17:47:00;101693,74;101788,89;101663,69;101743,82;202495478,00;9968
WINFUT;04/08/2020;17:46:00;101703,76;101743,82;101688,73;101693,74;149060665,20;7339
WINFUT;04/08/2020;17:45:00;101648,67;101718,78;101643,66;101708,76;247561095,70;12192
WINFUT;04/08/2020;17:44:00;101613,62;101658,69;101598,59;101653,68;137359980,00;6768
WINFUT;04/08/2020;17:43:00;101603,60;101628,64;101568,55;101608,61;131854904,00;6499
WINFUT;04/08/2020;17:42:00;101583,57;101628,64;101573,55;101608,61;107634373,60;5305
WINFUT;04/08/2020;17:41:00;101583,57;101603,60;101573,55;101583,57;67127464,99;3309
WINFUT;04/08/2020;17:40:00;101558,53;101603,60;101543,51;101583,57;191175203,80;9425
WINFUT;04/08/2020;17:39:00;101533,49;101568,55;101528,48;101563,54;124459571,80;6138
WINFUT;04/08/2020;17:38:00;101533,49;101548,51;101458,37;101533,49;310526163,60;15321
WINFUT;04/08/2020;17:37:00;101548,51;101558,53;101508,45;101538,50;114287427,70;5637
WINFUT;04/08/2020;17:36:00;101568,55;101568,55;101513,46;101548,51;168412639,50;8306
WINFUT;04/08/2020;17:35:00;101578,56;101618,62;101553,52;101563,54;169852698,50;8373
WINFUT;04/08/2020;17:34:00;101538,50;101583,57;101533,49;101578,56;109063144,60;5378
WINFUT;04/08/2020;17:33:00;101538,50;101573,55;101528,48;101543,51;84990207,26;4191
WINFUT;04/08/2020;17:32:00;101538,50;101563,54;101523,48;101538,50;82467524,22;4067
WINFUT;04/08/2020;17:31:00;101568,55;101598,59;101523,48;101538,50;163394583,40;8057
WINFUT;04/08/2020;17:30:00;101618,62;101628,64;101563,54;101568,55;167692412,50;8266
WINFUT;04/08/2020;17:29:00;101578,56;101638,66;101568,55;101613,62;220666160,30;10876
WINFUT;04/08/2020;17:28:00;101558,53;101583,57;101513,46;101583,57;141663068,10;6986
WINFUT;04/08/2020;17:27:00;101538,50;101563,54;101538,50;101553,52;51124110,76;2521
WINFUT;04/08/2020;17:26:00;101573,55;101623,63;101533,49;101538,50;217356114,20;10716
WINFUT;04/08/2020;17:25:00;101508,45;101583,57;101473,40;101573,55;303885878,50;14990
WINFUT;04/08/2020;17:24:00;101628,64;101643,66;101508,45;101508,45;290601893,30;14329
WINFUT;04/08/2020;17:23:00;101628,64;101633,65;101618,62;101623,63;33788965,50;1665
WINFUT;04/08/2020;17:22:00;101653,68;101653,68;101588,58;101628,64;137495645,00;6776
WINFUT;04/08/2020;17:21:00;101663,69;101673,71;101623,63;101653,68;91013581,35;4484
WINFUT;04/08/2020;17:20:00;101648,67;101698,75;101643,66;101668,70;110081428,60;5422
WINFUT;04/08/2020;17:19:00;101683,73;101683,73;101578,56;101643,66;263842218,90;13002
WINFUT;04/08/2020;17:18:00;101653,68;101698,75;101653,68;101683,73;162716239,40;8014
WINFUT;04/08/2020;17:17:00;101668,70;101673,71;101608,61;101653,68;253449575,70;12488
WINFUT;04/08/2020;17:16:00;101713,77;101718,78;101658,69;101668,70;163082879,40;8032
WINFUT;04/08/2020;17:15:00;101693,74;101743,82;101683,73;101713,77;213701955,20;10521
WINFUT;04/08/2020;17:14:00;101663,69;101708,76;101638,66;101693,74;199177406,90;9810
WINFUT;04/08/2020;17:13:00;101673,71;101683,73;101648,67;101668,70;167489405,50;8250
WINFUT;04/08/2020;17:12:00;101763,85;101773,87;101648,67;101673,71;529627828,80;26080
WINFUT;04/08/2020;17:11:00;101638,66;101803,91;101623,63;101763,85;1010278400,00;49727
WINFUT;04/08/2020;17:10:00;101568,55;101648,67;101538,50;101638,66;436839797,50;21530
WINFUT;04/08/2020;17:09:00;101533,49;101573,55;101518,47;101563,54;278808465,10;13749
WINFUT;04/08/2020;17:08:00;101488,42;101548,51;101478,41;101533,49;235923070,50;11637
WINFUT;04/08/2020;17:07:00;101488,42;101518,47;101463,38;101488,42;212047059,10;10463
WINFUT;04/08/2020;17:06:00;101483,41;101518,47;101468,39;101483,41;157409704,30;7767
WINFUT;04/08/2020;17:05:00;101498,44;101543,51;101433,33;101473,40;308233361,60;15209
WINFUT;04/08/2020;17:04:00;101443,35;101518,47;101383,26;101498,44;487618216,20;24069
WINFUT;04/08/2020;17:03:00;101513,46;101558,53;101438,34;101443,35;403594827,00;19915
WINFUT;04/08/2020;17:02:00;101563,54;101563,54;101508,45;101513,46;226813678,40;11187
WINFUT;04/08/2020;17:01:00;101563,54;101588,58;101538,50;101563,54;132762854,00;6546
WINFUT;04/08/2020;17:00:00;101578,56;101603,60;101523,48;101568,55;412730686,10;20350
WINFUT;04/08/2020;16:59:00;101523,48;101598,59;101518,47;101578,56;525154756,80;25897
WINFUT;04/08/2020;16:58:00;101508,45;101538,50;101488,42;101518,47;300876722,50;14843
WINFUT;04/08/2020;16:57:00;101558,53;101573,55;101478,41;101513,46;505013375,50;24912
WINFUT;04/08/2020;16:56:00;101578,56;101613,62;101533,49;101563,54;443611152,60;21872
WINFUT;04/08/2020;16:55:00;101498,44;101648,67;101493,43;101578,56;1098198786,00;54143
WINFUT;04/08/2020;16:54:00;101448,36;101498,44;101448,36;101498,44;252939017,70;12482
WINFUT;04/08/2020;16:53:00;101483,41;101508,45;101443,35;101448,36;455269694,70;22468
WINFUT;04/08/2020;16:52:00;101348,20;101498,44;101343,19;101483,41;970260971,40;47902
WINFUT;04/08/2020;16:51:00;101308,14;101373,24;101308,14;101348,20;248256879,70;12268
WINFUT;04/08/2020;16:50:00;101298,12;101383,26;101288,11;101308,14;488390192,20;24135
WINFUT;04/08/2020;16:49:00;101273,08;101338,19;101263,07;101303,13;331975150,90;16412
WINFUT;04/08/2020;16:48:00;101298,12;101313,15;101263,07;101278,09;217453110,20;10751
WINFUT;04/08/2020;16:47:00;101318,16;101343,19;101283,10;101298,12;182751130,70;9033
WINFUT;04/08/2020;16:46:00;101313,15;101353,21;101303,13;101323,16;164278587,40;8119
WINFUT;04/08/2020;16:45:00;101368,23;101378,25;101283,10;101313,15;338794003,00;16746
WINFUT;04/08/2020;16:44:00;101313,15;101388,26;101303,13;101363,23;333879625,00;16497
WINFUT;04/08/2020;16:43:00;101258,06;101353,21;101248,05;101318,16;439044857,50;21703
WINFUT;04/08/2020;16:42:00;101268,08;101303,13;101253,05;101258,06;284318596,20;14059
WINFUT;04/08/2020;16:41:00;101308,14;101313,15;101243,04;101268,08;390857554,80;19328
WINFUT;04/08/2020;16:40:00;101398,28;101438,34;101278,09;101313,15;666459436,90;32930
WINFUT;04/08/2020;16:39:00;101418,31;101468,39;101358,22;101398,28;647581685,60;31979
WINFUT;04/08/2020;16:38:00;101323,16;101433,33;101268,08;101423,32;722956857,70;35718
WINFUT;04/08/2020;16:37:00;101197,97;101338,19;101152,90;101328,17;799485339,90;39537
WINFUT;04/08/2020;16:36:00;101102,82;101258,06;101072,77;101197,97;881796683,10;43644
WINFUT;04/08/2020;16:35:00;101057,75;101117,84;101017,69;101107,83;400957238,00;19867
WINFUT;04/08/2020;16:34:00;100977,62;101092,80;100977,62;101057,75;519380970,70;25741
WINFUT;04/08/2020;16:33:00;100992,65;101012,68;100957,59;100982,63;224264076,30;11121
WINFUT;04/08/2020;16:32:00;101002,66;101022,69;100947,58;100997,65;526617294,80;26112
WINFUT;04/08/2020;16:31:00;101107,83;101107,83;100967,61;101007,67;756020623,20;37473
WINFUT;04/08/2020;16:30:00;101127,86;101142,88;101062,76;101107,83;426718050,30;21136
WINFUT;04/08/2020;16:29:00;101187,95;101192,96;101087,80;101132,87;550767215,20;27272
WINFUT;04/08/2020;16:28:00;101293,12;101308,14;101147,89;101187,95;585957137,70;28988
WINFUT;04/08/2020;16:27:00;101228,01;101308,14;101228,01;101293,12;444249332,60;21968
