Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;03/08/2020;14:29:00;103.692;103.702;103.662;103.682;212.660.651,14;10.272
WINFUT;03/08/2020;14:28:00;103.697;103.707;103.652;103.687;412.393.050,08;19.919
WINFUT;03/08/2020;14:27:00;103.742;103.752;103.692;103.692;364.887.177,37;17.618
WINFUT;03/08/2020;14:26:00;103.792;103.792;103.737;103.742;372.840.010,49;17.994
WINFUT;03/08/2020;14:25:00;103.847;103.872;103.787;103.787;477.691.103,02;23.041
WINFUT;03/08/2020;14:24:00;103.752;103.852;103.747;103.847;742.494.413,93;35.820
WINFUT;03/08/2020;14:23:00;103.677;103.777;103.672;103.752;515.958.916,60;24.907
WINFUT;03/08/2020;14:22:00;103.677;103.687;103.652;103.672;151.721.645,24;7.329
WINFUT;03/08/2020;14:21:00;103.667;103.687;103.662;103.677;98.005.633,45;4.734
WINFUT;03/08/2020;14:20:00;103.677;103.722;103.662;103.672;354.695.091,23;17.130
WINFUT;03/08/2020;14:19:00;103.662;103.692;103.657;103.682;121.315.274,79;5.860
WINFUT;03/08/2020;14:18:00;103.657;103.732;103.642;103.662;424.147.613,25;20.485
WINFUT;03/08/2020;14:17:00;103.667;103.677;103.612;103.662;214.040.274,16;10.342
WINFUT;03/08/2020;14:16:00;103.667;103.702;103.647;103.662;308.886.262,56;14.921
WINFUT;03/08/2020;14:15:00;103.597;103.677;103.572;103.667;564.040.623,31;27.257
WINFUT;03/08/2020;14:14:00;103.622;103.637;103.587;103.597;382.536.537,64;18.489
WINFUT;03/08/2020;14:13:00;103.652;103.677;103.612;103.622;401.192.627,91;19.385
WINFUT;03/08/2020;14:12:00;103.702;103.702;103.637;103.652;515.996.417,59;24.927
WINFUT;03/08/2020;14:11:00;103.752;103.757;103.687;103.702;321.640.556,74;15.531
WINFUT;03/08/2020;14:10:00;103.742;103.787;103.732;103.752;265.686.009,91;12.823
WINFUT;03/08/2020;14:09:00;103.787;103.792;103.732;103.747;227.084.701,34;10.960
WINFUT;03/08/2020;14:08:00;103.697;103.812;103.672;103.787;692.761.161,21;33.434
WINFUT;03/08/2020;14:07:00;103.747;103.747;103.662;103.692;484.174.083,14;23.382
WINFUT;03/08/2020;14:06:00;103.712;103.777;103.697;103.737;360.772.554,31;17.416
WINFUT;03/08/2020;14:05:00;103.707;103.757;103.697;103.712;295.476.066,35;14.265
WINFUT;03/08/2020;14:04:00;103.722;103.762;103.687;103.707;313.612.166,62;15.142
WINFUT;03/08/2020;14:03:00;103.762;103.772;103.692;103.722;392.602.416,78;18.955
WINFUT;03/08/2020;14:02:00;103.782;103.812;103.682;103.762;968.954.462,27;46.773
WINFUT;03/08/2020;14:01:00;103.862;103.867;103.767;103.782;402.106.798,91;19.398
WINFUT;03/08/2020;14:00:00;103.857;103.892;103.797;103.862;693.068.493,19;33.423
WINFUT;03/08/2020;13:59:00;103.912;103.917;103.842;103.862;653.687.312,61;31.515
WINFUT;03/08/2020;13:58:00;103.977;103.977;103.912;103.912;225.008.288,30;10.841
WINFUT;03/08/2020;13:57:00;103.977;104.017;103.942;103.977;222.601.518,27;10.721
WINFUT;03/08/2020;13:56:00;104.017;104.067;103.947;103.977;408.314.297,00;19.660
WINFUT;03/08/2020;13:55:00;104.022;104.042;103.992;104.017;191.854.034,82;9.237
WINFUT;03/08/2020;13:54:00;103.982;104.057;103.982;104.017;356.498.820,23;17.162
WINFUT;03/08/2020;13:53:00;103.957;103.987;103.922;103.982;207.727.400,05;10.007
WINFUT;03/08/2020;13:52:00;103.922;104.022;103.892;103.957;552.062.691,12;26.591
WINFUT;03/08/2020;13:51:00;103.967;103.997;103.897;103.922;556.118.647,17;26.795
WINFUT;03/08/2020;13:50:00;104.007;104.017;103.947;103.962;346.969.536,09;16.710
WINFUT;03/08/2020;13:49:00;104.032;104.072;103.977;104.007;336.889.898,95;16.219
WINFUT;03/08/2020;13:48:00;104.007;104.097;104.002;104.032;369.227.877,42;17.770
WINFUT;03/08/2020;13:47:00;104.022;104.042;103.987;104.007;313.247.105,60;15.082
WINFUT;03/08/2020;13:46:00;104.082;104.113;104.002;104.022;525.265.269,71;25.281
WINFUT;03/08/2020;13:45:00;104.108;104.158;104.072;104.077;680.270.614,99;32.720
WINFUT;03/08/2020;13:44:00;104.082;104.113;104.042;104.108;707.058.078,39;34.019
WINFUT;03/08/2020;13:43:00;103.997;104.087;103.987;104.082;549.701.647,08;26.458
WINFUT;03/08/2020;13:42:00;103.952;104.037;103.952;103.997;338.275.029,98;16.289
WINFUT;03/08/2020;13:41:00;103.992;104.017;103.907;103.952;510.595.448,51;24.597
WINFUT;03/08/2020;13:40:00;104.022;104.052;103.947;103.992;517.640.690,61;24.927
WINFUT;03/08/2020;13:39:00;103.977;104.042;103.977;104.022;422.046.118,21;20.320
WINFUT;03/08/2020;13:38:00;103.947;103.982;103.927;103.977;382.656.107,63;18.434
WINFUT;03/08/2020;13:37:00;103.997;104.027;103.942;103.947;472.457.458,95;22.752
WINFUT;03/08/2020;13:36:00;103.962;104.017;103.937;103.992;568.266.192,35;27.369
WINFUT;03/08/2020;13:35:00;103.817;104.007;103.812;103.967;1.320.577.218,43;63.641
WINFUT;03/08/2020;13:34:00;103.722;103.842;103.702;103.817;746.858.635,99;36.034
WINFUT;03/08/2020;13:33:00;103.692;103.767;103.657;103.717;561.357.755,27;27.104
WINFUT;03/08/2020;13:32:00;103.652;103.707;103.647;103.692;359.689.860,30;17.373
WINFUT;03/08/2020;13:31:00;103.662;103.692;103.572;103.652;693.074.115,21;33.489
WINFUT;03/08/2020;13:30:00;103.642;103.662;103.602;103.657;456.831.586,73;22.075
WINFUT;03/08/2020;13:29:00;103.607;103.647;103.592;103.642;466.528.575,87;22.546
WINFUT;03/08/2020;13:28:00;103.517;103.622;103.517;103.602;785.197.583,56;37.964
WINFUT;03/08/2020;13:27:00;103.492;103.527;103.441;103.522;390.897.981,76;18.916
WINFUT;03/08/2020;13:26:00;103.462;103.507;103.431;103.487;337.470.452,97;16.333
WINFUT;03/08/2020;13:25:00;103.426;103.492;103.376;103.467;743.364.687,96;35.988
WINFUT;03/08/2020;13:24:00;103.351;103.441;103.346;103.426;331.898.468,89;16.074
WINFUT;03/08/2020;13:23:00;103.366;103.416;103.336;103.351;480.922.467,10;23.296
WINFUT;03/08/2020;13:22:00;103.286;103.371;103.286;103.371;269.952.753,98;13.081
WINFUT;03/08/2020;13:21:00;103.266;103.331;103.266;103.291;296.308.554,37;14.365
WINFUT;03/08/2020;13:20:00;103.271;103.291;103.236;103.271;325.504.385,80;15.786
WINFUT;03/08/2020;13:19:00;103.361;103.361;103.251;103.266;443.692.273,55;21.511
WINFUT;03/08/2020;13:18:00;103.356;103.396;103.336;103.356;337.985.943,99;16.374
WINFUT;03/08/2020;13:17:00;103.351;103.361;103.296;103.351;230.043.184,39;11.149
WINFUT;03/08/2020;13:16:00;103.356;103.371;103.336;103.351;127.859.481,89;6.195
WINFUT;03/08/2020;13:15:00;103.346;103.366;103.331;103.356;162.439.809,40;7.871
WINFUT;03/08/2020;13:14:00;103.351;103.371;103.291;103.351;246.923.092,64;11.967
WINFUT;03/08/2020;13:13:00;103.291;103.366;103.286;103.351;226.750.924,35;10.988
WINFUT;03/08/2020;13:12:00;103.316;103.356;103.276;103.291;241.005.916,56;11.682
WINFUT;03/08/2020;13:11:00;103.291;103.341;103.281;103.316;174.957.053,58;8.481
WINFUT;03/08/2020;13:10:00;103.321;103.366;103.281;103.296;411.919.769,08;19.963
WINFUT;03/08/2020;13:09:00;103.231;103.346;103.211;103.326;407.288.442,01;19.745
WINFUT;03/08/2020;13:08:00;103.211;103.266;103.201;103.231;185.998.353,74;9.023
WINFUT;03/08/2020;13:07:00;103.266;103.266;103.181;103.206;344.346.508,08;16.706
WINFUT;03/08/2020;13:06:00;103.281;103.336;103.256;103.261;340.961.587,03;16.530
WINFUT;03/08/2020;13:05:00;103.206;103.291;103.196;103.286;305.632.776,51;14.824
WINFUT;03/08/2020;13:04:00;103.196;103.236;103.181;103.201;210.652.884,11;10.221
WINFUT;03/08/2020;13:03:00;103.146;103.256;103.131;103.191;518.774.411,65;25.173
WINFUT;03/08/2020;13:02:00;103.171;103.186;103.091;103.146;424.095.259,25;20.593
WINFUT;03/08/2020;13:01:00;103.176;103.201;103.136;103.176;311.711.744,59;15.130
WINFUT;03/08/2020;13:00:00;103.206;103.226;103.171;103.176;266.161.850,92;12.916
WINFUT;03/08/2020;12:59:00;103.236;103.246;103.181;103.206;419.603.130,19;20.359
WINFUT;03/08/2020;12:58:00;103.251;103.361;103.231;103.236;390.601.274,76;18.937
WINFUT;03/08/2020;12:57:00;103.261;103.316;103.221;103.251;303.800.583,48;14.733
WINFUT;03/08/2020;12:56:00;103.291;103.336;103.241;103.261;363.586.646,36;17.629
WINFUT;03/08/2020;12:55:00;103.381;103.401;103.291;103.291;505.161.431,45;24.481
WINFUT;03/08/2020;12:54:00;103.366;103.421;103.356;103.386;527.028.641,77;25.527
WINFUT;03/08/2020;12:53:00;103.271;103.371;103.256;103.371;438.883.713,48;21.272
WINFUT;03/08/2020;12:52:00;103.291;103.296;103.251;103.271;137.425.910,03;6.664
WINFUT;03/08/2020;12:51:00;103.256;103.296;103.216;103.291;343.877.858,08;16.678
WINFUT;03/08/2020;12:50:00;103.251;103.306;103.231;103.256;523.238.931,71;25.374
WINFUT;03/08/2020;12:49:00;103.171;103.251;103.136;103.246;402.974.806,94;19.554
WINFUT;03/08/2020;12:48:00;103.136;103.191;103.091;103.176;479.548.211,08;23.282
WINFUT;03/08/2020;12:47:00;103.066;103.141;103.016;103.131;559.560.963,26;27.184
WINFUT;03/08/2020;12:46:00;103.066;103.121;103.051;103.061;399.772.437,90;19.421
WINFUT;03/08/2020;12:45:00;103.131;103.136;103.056;103.066;483.588.228,13;23.492
WINFUT;03/08/2020;12:44:00;103.201;103.211;103.091;103.136;447.511.773,60;21.728
WINFUT;03/08/2020;12:43:00;103.201;103.286;103.166;103.201;541.424.635,98;26.266
WINFUT;03/08/2020;12:42:00;103.141;103.221;103.096;103.196;519.258.105,65;25.206
WINFUT;03/08/2020;12:41:00;103.176;103.206;103.121;103.146;569.463.182,40;27.644
WINFUT;03/08/2020;12:40:00;103.221;103.271;103.171;103.176;554.516.465,17;26.904
WINFUT;03/08/2020;12:39:00;103.281;103.291;103.191;103.221;586.481.766,64;28.451
WINFUT;03/08/2020;12:38:00;103.301;103.351;103.281;103.286;251.670.245,71;12.199
WINFUT;03/08/2020;12:37:00;103.321;103.341;103.281;103.301;187.999.226,77;9.113
WINFUT;03/08/2020;12:36:00;103.366;103.371;103.276;103.321;457.762.635,74;22.188
WINFUT;03/08/2020;12:35:00;103.401;103.411;103.326;103.361;363.735.771,36;17.621
WINFUT;03/08/2020;12:34:00;103.497;103.532;103.341;103.401;763.666.238,25;36.978
WINFUT;03/08/2020;12:33:00;103.487;103.512;103.462;103.502;266.781.059,93;12.910
WINFUT;03/08/2020;12:32:00;103.492;103.507;103.451;103.487;282.055.917,16;13.651
WINFUT;03/08/2020;12:31:00;103.451;103.512;103.426;103.492;611.473.653,00;29.592
WINFUT;03/08/2020;12:30:00;103.426;103.477;103.371;103.456;618.137.531,10;29.930
WINFUT;03/08/2020;12:29:00;103.401;103.426;103.321;103.421;471.932.109,95;22.863
WINFUT;03/08/2020;12:28:00;103.321;103.436;103.296;103.401;876.896.096,92;42.478
WINFUT;03/08/2020;12:27:00;103.301;103.321;103.221;103.321;426.764.294,30;20.696
WINFUT;03/08/2020;12:26:00;103.286;103.351;103.276;103.306;422.353.381,23;20.472
WINFUT;03/08/2020;12:25:00;103.256;103.301;103.201;103.276;586.746.766,66;28.459
WINFUT;03/08/2020;12:24:00;103.276;103.301;103.231;103.261;287.431.489,24;13.939
WINFUT;03/08/2020;12:23:00;103.281;103.386;103.251;103.281;817.886.700,07;39.641
WINFUT;03/08/2020;12:22:00;103.236;103.306;103.221;103.286;312.880.426,61;15.174
WINFUT;03/08/2020;12:21:00;103.246;103.291;103.226;103.236;330.480.946,88;16.028
WINFUT;03/08/2020;12:20:00;103.206;103.321;103.206;103.246;829.915.505,24;40.244
WINFUT;03/08/2020;12:19:00;103.076;103.231;103.076;103.206;939.005.735,85;45.579
WINFUT;03/08/2020;12:18:00;102.986;103.081;102.981;103.076;482.451.876,12;23.449
WINFUT;03/08/2020;12:17:00;102.916;103.006;102.911;102.981;482.961.421,13;23.489
WINFUT;03/08/2020;12:16:00;102.886;102.921;102.881;102.921;198.030.827,93;9.637
WINFUT;03/08/2020;12:15:00;102.851;102.916;102.846;102.886;289.713.422,28;14.102
WINFUT;03/08/2020;12:14:00;102.846;102.931;102.821;102.851;588.390.077,68;28.640
WINFUT;03/08/2020;12:13:00;102.810;102.861;102.780;102.846;480.661.764,10;23.411
WINFUT;03/08/2020;12:12:00;102.831;102.886;102.795;102.805;481.513.819,12;23.446
WINFUT;03/08/2020;12:11:00;102.841;102.881;102.810;102.826;639.448.632,44;31.135
WINFUT;03/08/2020;12:10:00;102.971;103.006;102.826;102.836;1.003.650.449,81;48.840
WINFUT;03/08/2020;12:09:00;103.011;103.016;102.901;102.976;654.884.159,68;31.854
WINFUT;03/08/2020;12:08:00;103.086;103.096;102.961;103.011;756.276.280,16;36.763
WINFUT;03/08/2020;12:07:00;103.091;103.136;103.081;103.091;219.316.773,24;10.652
WINFUT;03/08/2020;12:06:00;103.121;103.136;103.061;103.091;624.002.275,21;30.309
WINFUT;03/08/2020;12:05:00;103.186;103.196;103.116;103.121;439.865.218,49;21.354
WINFUT;03/08/2020;12:04:00;103.286;103.346;103.176;103.191;718.943.670,60;34.867
WINFUT;03/08/2020;12:03:00;103.236;103.296;103.186;103.286;522.047.197,70;25.320
WINFUT;03/08/2020;12:02:00;103.186;103.256;103.166;103.241;220.202.345,25;10.684
WINFUT;03/08/2020;12:01:00;103.206;103.256;103.186;103.186;319.036.000,70;15.478
WINFUT;03/08/2020;12:00:00;103.136;103.231;103.106;103.206;486.104.427,17;23.595
WINFUT;03/08/2020;11:59:00;103.136;103.186;103.106;103.136;345.617.415,10;16.780
WINFUT;03/08/2020;11:58:00;103.166;103.186;103.106;103.136;316.843.214,68;15.383
WINFUT;03/08/2020;11:57:00;103.221;103.246;103.111;103.171;643.524.104,49;31.238
WINFUT;03/08/2020;11:56:00;103.306;103.336;103.196;103.221;637.599.730,41;30.923
WINFUT;03/08/2020;11:55:00;103.161;103.366;103.156;103.301;1.244.460.653,33;60.342
WINFUT;03/08/2020;11:54:00;103.081;103.186;103.076;103.156;420.657.288,21;20.421
WINFUT;03/08/2020;11:53:00;103.081;103.146;103.081;103.081;341.067.017,03;16.563
WINFUT;03/08/2020;11:52:00;103.066;103.101;103.041;103.086;175.178.928,59;8.511
WINFUT;03/08/2020;11:51:00;103.056;103.101;103.036;103.066;223.203.514,30;10.845
WINFUT;03/08/2020;11:50:00;103.051;103.136;103.041;103.056;413.169.794,10;20.071
WINFUT;03/08/2020;11:49:00;103.001;103.111;102.996;103.051;387.635.260,73;18.837
WINFUT;03/08/2020;11:48:00;103.021;103.076;102.951;103.006;621.925.000,18;30.231
WINFUT;03/08/2020;11:47:00;102.986;103.021;102.916;103.021;587.980.668,68;28.595
WINFUT;03/08/2020;11:46:00;103.051;103.061;102.956;102.981;672.470.414,94;32.695
WINFUT;03/08/2020;11:45:00;103.191;103.216;103.041;103.051;829.473.303,23;40.275
WINFUT;03/08/2020;11:44:00;103.006;103.241;102.931;103.191;1.289.223.692,02;62.630
WINFUT;03/08/2020;11:43:00;103.006;103.091;102.971;103.001;502.267.117,41;24.412
WINFUT;03/08/2020;11:42:00;103.066;103.076;102.996;103.006;409.941.953,05;19.925
WINFUT;03/08/2020;11:41:00;103.096;103.131;103.061;103.066;281.769.797,16;13.687
WINFUT;03/08/2020;11:40:00;103.046;103.106;102.996;103.096;556.399.305,21;27.038
WINFUT;03/08/2020;11:39:00;103.086;103.121;102.996;103.041;429.658.428,34;20.878
WINFUT;03/08/2020;11:38:00;103.066;103.106;103.001;103.086;557.828.297,23;27.107
WINFUT;03/08/2020;11:37:00;103.106;103.121;103.016;103.061;689.585.650,17;33.507
WINFUT;03/08/2020;11:36:00;103.126;103.181;103.076;103.111;542.066.623,99;26.323
WINFUT;03/08/2020;11:35:00;103.206;103.271;103.106;103.121;740.111.705,91;35.914
WINFUT;03/08/2020;11:34:00;103.121;103.236;103.111;103.211;754.982.444,12;36.637
WINFUT;03/08/2020;11:33:00;103.066;103.151;103.036;103.121;518.725.845,65;25.197
WINFUT;03/08/2020;11:32:00;103.076;103.121;103.036;103.066;701.687.560,35;34.090
WINFUT;03/08/2020;11:31:00;103.191;103.226;103.061;103.076;947.225.088,98;45.988
WINFUT;03/08/2020;11:30:00;103.211;103.216;103.146;103.191;751.506.685,09;36.471
WINFUT;03/08/2020;11:29:00;103.271;103.331;103.196;103.211;648.421.840,56;31.442
WINFUT;03/08/2020;11:28:00;103.236;103.276;103.176;103.271;635.703.580,38;30.839
WINFUT;03/08/2020;11:27:00;103.286;103.341;103.181;103.236;924.335.999,62;44.831
WINFUT;03/08/2020;11:26:00;103.361;103.381;103.281;103.286;469.715.652,93;22.763
WINFUT;03/08/2020;11:25:00;103.326;103.426;103.311;103.361;617.939.600,10;29.934
WINFUT;03/08/2020;11:24:00;103.316;103.371;103.281;103.326;556.101.554,19;26.952
WINFUT;03/08/2020;11:23:00;103.467;103.477;103.261;103.321;1.414.465.625,84;68.524
WINFUT;03/08/2020;11:22:00;103.612;103.687;103.456;103.467;1.025.011.053,09;49.569
WINFUT;03/08/2020;11:21:00;103.622;103.667;103.602;103.612;271.613.090,00;13.125
WINFUT;03/08/2020;11:20:00;103.632;103.687;103.582;103.617;408.047.627,00;19.718
WINFUT;03/08/2020;11:19:00;103.672;103.687;103.602;103.627;284.663.767,18;13.756
WINFUT;03/08/2020;11:18:00;103.612;103.737;103.582;103.677;589.987.031,68;28.497
WINFUT;03/08/2020;11:17:00;103.637;103.662;103.577;103.612;395.767.147,82;19.126
WINFUT;03/08/2020;11:16:00;103.717;103.717;103.597;103.632;732.595.165,77;35.401
WINFUT;03/08/2020;11:15:00;103.677;103.762;103.677;103.712;595.682.674,76;28.760
WINFUT;03/08/2020;11:14:00;103.667;103.697;103.627;103.672;422.906.069,23;20.431
WINFUT;03/08/2020;11:13:00;103.687;103.752;103.637;103.667;673.292.444,92;32.517
WINFUT;03/08/2020;11:12:00;103.757;103.812;103.662;103.682;930.759.051,69;44.937
WINFUT;03/08/2020;11:11:00;103.687;103.782;103.622;103.757;1.064.215.683,66;51.399
WINFUT;03/08/2020;11:10:00;103.512;103.782;103.512;103.687;1.897.037.069,89;91.666
WINFUT;03/08/2020;11:09:00;103.341;103.527;103.326;103.512;1.078.410.709,88;52.222
WINFUT;03/08/2020;11:08:00;103.241;103.396;103.231;103.346;1.090.343.789,06;52.848
WINFUT;03/08/2020;11:07:00;103.126;103.251;103.121;103.246;692.939.761,22;33.629
WINFUT;03/08/2020;11:06:00;103.031;103.176;103.011;103.121;932.948.830,76;45.313
WINFUT;03/08/2020;11:05:00;102.996;103.071;102.951;103.031;947.009.902,97;46.037
WINFUT;03/08/2020;11:04:00;102.876;102.996;102.821;102.991;720.880.116,65;35.080
WINFUT;03/08/2020;11:03:00;102.931;102.961;102.861;102.871;667.893.351,86;32.504
WINFUT;03/08/2020;11:02:00;102.861;103.001;102.851;102.931;1.179.246.467,41;57.373
WINFUT;03/08/2020;11:01:00;102.685;102.871;102.665;102.861;1.004.467.441,84;48.941
WINFUT;03/08/2020;11:00:00;102.535;102.750;102.480;102.685;1.338.392.337,77;65.307
WINFUT;03/08/2020;10:59:00;102.545;102.640;102.495;102.535;802.547.521,87;39.182
WINFUT;03/08/2020;10:58:00;102.600;102.625;102.530;102.545;744.028.569,00;36.325
WINFUT;03/08/2020;10:57:00;102.740;102.740;102.560;102.605;1.638.287.086,20;79.941
WINFUT;03/08/2020;10:56:00;102.836;102.906;102.685;102.740;1.398.561.916,65;68.144
WINFUT;03/08/2020;10:55:00;102.876;102.966;102.775;102.836;1.786.725.495,36;86.996
WINFUT;03/08/2020;10:54:00;103.066;103.076;102.861;102.876;1.313.841.724,41;63.918
WINFUT;03/08/2020;10:53:00;103.031;103.111;102.986;103.066;730.906.005,78;35.525
WINFUT;03/08/2020;10:52:00;103.146;103.156;103.006;103.031;629.021.898,28;30.563
WINFUT;03/08/2020;10:51:00;103.126;103.161;103.041;103.146;481.523.826,11;23.391
WINFUT;03/08/2020;10:50:00;103.111;103.151;103.031;103.121;777.243.297,47;37.755
WINFUT;03/08/2020;10:49:00;103.101;103.136;103.046;103.111;526.171.073,77;25.559
WINFUT;03/08/2020;10:48:00;103.121;103.186;103.096;103.106;402.560.706,93;19.545
WINFUT;03/08/2020;10:47:00;103.156;103.156;103.066;103.121;758.457.255,20;36.837
WINFUT;03/08/2020;10:46:00;103.246;103.266;103.141;103.156;594.386.136,77;28.843
WINFUT;03/08/2020;10:45:00;103.196;103.311;103.186;103.246;950.524.993,00;46.103
WINFUT;03/08/2020;10:44:00;103.101;103.211;103.071;103.196;492.429.433,26;23.909
WINFUT;03/08/2020;10:43:00;103.106;103.141;103.061;103.096;549.013.772,09;26.668
WINFUT;03/08/2020;10:42:00;103.206;103.271;103.081;103.101;952.277.946,05;46.218
WINFUT;03/08/2020;10:41:00;103.186;103.241;103.156;103.206;538.932.976,95;26.153
WINFUT;03/08/2020;10:40:00;103.121;103.231;103.101;103.186;1.235.677.436,23;59.981
WINFUT;03/08/2020;10:39:00;103.041;103.121;103.026;103.121;496.291.474,33;24.111
WINFUT;03/08/2020;10:38:00;103.011;103.091;103.011;103.041;399.300.947,89;19.403
WINFUT;03/08/2020;10:37:00;102.986;103.076;102.906;103.016;923.643.315,64;44.904
WINFUT;03/08/2020;10:36:00;103.011;103.076;102.971;102.986;682.683.138,08;33.183
WINFUT;03/08/2020;10:35:00;102.961;103.031;102.941;103.006;684.846.019,12;33.301
WINFUT;03/08/2020;10:34:00;102.926;102.986;102.886;102.956;852.237.229,60;41.460
WINFUT;03/08/2020;10:33:00;102.996;103.086;102.871;102.931;1.747.929.142,82;85.022
WINFUT;03/08/2020;10:32:00;103.121;103.191;102.946;102.991;1.171.400.264,31;56.923
WINFUT;03/08/2020;10:31:00;103.116;103.221;103.046;103.121;1.023.336.195,09;49.684
WINFUT;03/08/2020;10:30:00;103.161;103.166;102.981;103.111;1.358.242.108,06;65.987
WINFUT;03/08/2020;10:29:00;103.106;103.211;103.081;103.166;642.666.357,48;31.197
WINFUT;03/08/2020;10:28:00;103.101;103.196;103.041;103.106;1.041.069.914,35;50.552
WINFUT;03/08/2020;10:27:00;103.026;103.121;102.996;103.106;692.789.670,22;33.661
WINFUT;03/08/2020;10:26:00;102.991;103.106;102.976;103.026;1.124.634.073,58;54.662
WINFUT;03/08/2020;10:25:00;103.031;103.056;102.901;102.991;1.886.099.603,82;91.709
WINFUT;03/08/2020;10:24:00;103.316;103.321;103.011;103.031;2.048.936.642,20;99.475
WINFUT;03/08/2020;10:23:00;103.306;103.346;103.261;103.316;993.567.771,65;48.163
WINFUT;03/08/2020;10:22:00;103.512;103.527;103.296;103.301;2.095.879.428,87;101.507
WINFUT;03/08/2020;10:21:00;103.582;103.637;103.507;103.512;1.358.428.562,99;65.696
WINFUT;03/08/2020;10:20:00;103.677;103.677;103.567;103.582;1.030.544.350,15;49.807
WINFUT;03/08/2020;10:19:00;103.697;103.712;103.617;103.672;1.075.802.077,83;51.968
WINFUT;03/08/2020;10:18:00;103.752;103.797;103.672;103.697;906.359.405,33;43.759
WINFUT;03/08/2020;10:17:00;103.832;103.842;103.717;103.752;1.137.018.633,71;54.875
WINFUT;03/08/2020;10:16:00;103.872;103.962;103.812;103.837;864.171.498,68;41.654
WINFUT;03/08/2020;10:15:00;103.842;103.892;103.842;103.877;359.900.244,28;17.352
WINFUT;03/08/2020;10:14:00;103.827;103.862;103.767;103.842;717.654.941,55;34.619
WINFUT;03/08/2020;10:13:00;103.847;103.862;103.787;103.827;598.011.296,78;28.845
WINFUT;03/08/2020;10:12:00;103.887;103.907;103.842;103.847;348.457.517,12;16.800
WINFUT;03/08/2020;10:11:00;103.817;103.942;103.817;103.892;816.396.200,97;39.354
WINFUT;03/08/2020;10:10:00;103.862;103.882;103.787;103.817;1.155.704.337,96;55.738
WINFUT;03/08/2020;10:09:00;103.962;103.977;103.852;103.862;1.121.784.147,48;54.071
WINFUT;03/08/2020;10:08:00;104.007;104.007;103.932;103.962;592.906.400,71;28.559
WINFUT;03/08/2020;10:07:00;104.042;104.052;103.977;104.002;496.438.686,29;23.903
WINFUT;03/08/2020;10:06:00;104.077;104.097;104.017;104.047;422.045.086,19;20.312
WINFUT;03/08/2020;10:05:00;104.062;104.138;104.032;104.082;710.528.281,42;34.183
WINFUT;03/08/2020;10:04:00;104.067;104.092;104.032;104.067;469.352.569,90;22.587
WINFUT;03/08/2020;10:03:00;103.987;104.072;103.977;104.067;382.016.966,61;18.390
WINFUT;03/08/2020;10:02:00;104.032;104.062;103.962;103.987;551.226.087,09;26.537
WINFUT;03/08/2020;10:01:00;104.002;104.042;103.982;104.032;442.534.871,49;21.305
WINFUT;03/08/2020;10:00:00;103.957;104.012;103.897;104.002;1.157.141.679,97;55.746
WINFUT;03/08/2020;09:59:00;104.052;104.057;103.937;103.957;744.678.183,92;35.859
WINFUT;03/08/2020;09:58:00;104.077;104.133;104.052;104.052;340.887.888,00;16.400
WINFUT;03/08/2020;09:57:00;104.052;104.103;104.047;104.072;220.681.196,24;10.618
WINFUT;03/08/2020;09:56:00;104.047;104.057;104.032;104.047;65.756.698,96;3.165
WINFUT;03/08/2020;09:55:00;104.047;104.062;104.027;104.047;97.543.646,43;4.695
WINFUT;03/08/2020;09:54:00;104.062;104.077;104.027;104.047;142.585.483,09;6.862
WINFUT;03/08/2020;09:53:00;104.027;104.087;103.997;104.062;425.411.579,24;20.477
WINFUT;03/08/2020;09:52:00;104.092;104.113;104.022;104.027;349.611.366,13;16.825
WINFUT;03/08/2020;09:51:00;104.072;104.103;104.052;104.087;159.329.484,33;7.666
WINFUT;03/08/2020;09:50:00;104.067;104.103;104.057;104.072;241.504.051,54;11.620
WINFUT;03/08/2020;09:49:00;104.037;104.087;104.037;104.067;231.068.264,39;11.119
WINFUT;03/08/2020;09:48:00;104.037;104.047;104.012;104.042;123.873.315,82;5.963
WINFUT;03/08/2020;09:47:00;104.017;104.062;104.012;104.042;226.690.942,32;10.912
WINFUT;03/08/2020;09:46:00;104.077;104.092;104.012;104.017;309.064.553,53;14.876
WINFUT;03/08/2020;09:45:00;104.047;104.103;104.027;104.082;312.881.748,59;15.056
WINFUT;03/08/2020;09:44:00;104.067;104.072;104.042;104.047;117.151.522,72;5.638
WINFUT;03/08/2020;09:43:00;104.052;104.077;104.047;104.067;157.013.018,30;7.556
WINFUT;03/08/2020;09:42:00;104.097;104.103;104.047;104.052;231.365.025,40;11.133
WINFUT;03/08/2020;09:41:00;104.067;104.113;104.052;104.097;256.900.305,76;12.360
WINFUT;03/08/2020;09:40:00;104.077;104.143;104.042;104.067;615.439.624,01;29.608
WINFUT;03/08/2020;09:39:00;104.062;104.113;104.062;104.082;274.355.102,02;13.200
WINFUT;03/08/2020;09:38:00;104.052;104.077;104.032;104.062;147.733.734,17;7.110
WINFUT;03/08/2020;09:37:00;104.037;104.072;104.037;104.047;171.073.174,51;8.233
WINFUT;03/08/2020;09:36:00;104.032;104.057;104.027;104.037;169.428.239,48;8.155
WINFUT;03/08/2020;09:35:00;104.017;104.037;103.992;104.032;411.081.477,02;19.792
