<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.12.23	18:22:00	118472	118507	118432	118502	820	3022	1
2020.12.23	18:23:00	118492	118512	118482	118502	519	1143	1
2020.12.23	18:24:00	118512	118532	118427	118427	1313	8409	1
2020.12.28	09:00:00	119060	119261	119060	119241	8151	25725	1
2020.12.28	09:01:00	119246	119261	119201	119226	4549	13349	1
2020.12.28	09:02:00	119226	119301	119216	119256	4620	14729	1
2020.12.28	09:03:00	119256	119286	119246	119256	3038	9560	1
2020.12.28	09:04:00	119256	119266	119206	119231	4230	12809	1
2020.12.28	09:05:00	119231	119256	119216	119241	2843	7809	1
2020.12.28	09:06:00	119241	119281	119231	119261	2631	8409	1
2020.12.28	09:07:00	119261	119281	119231	119266	2164	6684	1
2020.12.28	09:08:00	119266	119316	119251	119296	4420	13416	1
2020.12.28	09:09:00	119296	119376	119286	119351	7374	24752	1
2020.12.28	09:10:00	119351	119366	119306	119331	5349	19762	1
2020.12.28	09:11:00	119331	119371	119316	119336	2892	9224	1
2020.12.28	09:12:00	119336	119341	119271	119286	5064	18046	1
2020.12.28	09:13:00	119286	119331	119276	119331	2520	9031	1
2020.12.28	09:14:00	119331	119356	119321	119331	2835	10070	1
2020.12.28	09:15:00	119326	119336	119306	119331	2657	8242	1
2020.12.28	09:16:00	119326	119346	119311	119316	1331	4405	1
2020.12.28	09:17:00	119316	119341	119311	119316	1344	5209	1
2020.12.28	09:18:00	119321	119326	119311	119316	914	3146	1
2020.12.28	09:19:00	119316	119341	119311	119326	1341	5306	1
2020.12.28	09:20:00	119326	119366	119321	119336	3274	11794	1
2020.12.28	09:21:00	119336	119371	119331	119356	2658	9182	1
2020.12.28	09:22:00	119356	119366	119321	119326	2537	8515	1
2020.12.28	09:23:00	119326	119346	119311	119331	2754	10644	1
2020.12.28	09:24:00	119331	119336	119286	119316	5056	16008	1
2020.12.28	09:25:00	119311	119341	119291	119331	2923	10631	1
2020.12.28	09:26:00	119331	119346	119316	119331	1799	7207	1
2020.12.28	09:27:00	119336	119351	119326	119346	1358	4689	1
2020.12.28	09:28:00	119341	119351	119326	119336	1541	6066	1
2020.12.28	09:29:00	119341	119351	119306	119321	1705	6518	1
2020.12.28	09:30:00	119321	119321	119301	119316	2140	7771	1
2020.12.28	09:31:00	119316	119341	119311	119331	1887	6883	1
2020.12.28	09:32:00	119331	119336	119311	119311	1071	4260	1
2020.12.28	09:33:00	119316	119321	119301	119316	1314	4424	1
2020.12.28	09:34:00	119311	119316	119296	119301	1813	5752	1
2020.12.28	09:35:00	119301	119306	119266	119286	5753	16928	1
2020.12.28	09:36:00	119286	119291	119266	119286	2048	7189	1
2020.12.28	09:37:00	119281	119316	119276	119291	3173	10752	1
2020.12.28	09:38:00	119291	119316	119291	119316	1306	4111	1
2020.12.28	09:39:00	119311	119326	119291	119311	2162	7847	1
2020.12.28	09:40:00	119311	119311	119271	119286	2315	7773	1
2020.12.28	09:41:00	119281	119296	119266	119276	2457	7919	1
2020.12.28	09:42:00	119276	119281	119266	119276	1885	6973	1
2020.12.28	09:43:00	119276	119296	119271	119291	1564	5189	1
2020.12.28	09:44:00	119291	119301	119281	119286	1170	4092	1
2020.12.28	09:45:00	119286	119291	119266	119271	2118	7481	1
2020.12.28	09:46:00	119271	119276	119231	119266	8462	26632	1
2020.12.28	09:47:00	119261	119296	119261	119291	3924	14036	1
2020.12.28	09:48:00	119291	119402	119281	119386	15740	48167	1
2020.12.28	09:49:00	119381	119397	119306	119321	8823	28488	1
2020.12.28	09:50:00	119321	119331	119296	119301	3372	10349	1
2020.12.28	09:51:00	119306	119326	119286	119306	3243	11014	1
2020.12.28	09:52:00	119306	119341	119301	119331	3618	11964	1
2020.12.28	09:53:00	119331	119336	119306	119306	1635	5381	1
2020.12.28	09:54:00	119306	119311	119291	119296	2009	6767	1
2020.12.28	09:55:00	119301	119311	119291	119301	1379	4762	1
2020.12.28	09:56:00	119301	119321	119296	119301	1197	3972	1
2020.12.28	09:57:00	119301	119306	119281	119291	2141	7532	1
2020.12.28	09:58:00	119291	119296	119271	119281	3086	10847	1
2020.12.28	09:59:00	119276	119296	119241	119246	3881	12718	1
2020.12.28	10:00:00	119246	119296	119196	119246	17585	61433	1
2020.12.28	10:01:00	119241	119286	119216	119221	6799	27185	1
2020.12.28	10:02:00	119221	119241	119145	119236	13651	49754	1
2020.12.28	10:03:00	119236	119251	119211	119231	3671	13188	1
2020.12.28	10:04:00	119236	119241	119196	119211	3198	11703	1
2020.12.28	10:05:00	119216	119261	119191	119211	5940	22986	1
2020.12.28	10:06:00	119211	119211	119120	119170	10871	40660	1
2020.12.28	10:07:00	119165	119236	119165	119226	4653	17085	1
2020.12.28	10:08:00	119231	119261	119186	119241	7436	29803	1
2020.12.28	10:09:00	119236	119241	119181	119231	4214	17277	1
2020.12.28	10:10:00	119231	119281	119221	119266	6427	23182	1
2020.12.28	10:11:00	119271	119286	119231	119246	4909	17199	1
2020.12.28	10:12:00	119246	119271	119216	119256	3684	14739	1
2020.12.28	10:13:00	119256	119336	119211	119286	11363	41454	1
2020.12.28	10:14:00	119286	119331	119221	119236	8269	29048	1
2020.12.28	10:15:00	119236	119251	119186	119201	7517	27524	1
2020.12.28	10:16:00	119206	119261	119155	119226	8607	29835	1
2020.12.28	10:17:00	119231	119256	119206	119216	2963	10654	1
2020.12.28	10:18:00	119216	119236	119181	119206	2564	9700	1
2020.12.28	10:19:00	119211	119236	119186	119201	2539	10419	1
2020.12.28	10:20:00	119201	119216	119135	119165	7378	26028	1
2020.12.28	10:21:00	119160	119186	119135	119175	4977	19343	1
2020.12.28	10:22:00	119175	119231	119160	119206	5338	19340	1
2020.12.28	10:23:00	119206	119281	119191	119221	7665	27280	1
2020.12.28	10:24:00	119221	119236	119201	119216	3105	12659	1
2020.12.28	10:25:00	119221	119256	119181	119191	4306	16598	1
2020.12.28	10:26:00	119191	119251	119170	119226	4968	21346	1
2020.12.28	10:27:00	119226	119261	119170	119175	4673	18345	1
2020.12.28	10:28:00	119175	119216	119135	119170	5981	23241	1
2020.12.28	10:29:00	119165	119191	119150	119165	3138	11813	1
2020.12.28	10:30:00	119170	119211	119150	119170	4662	18382	1
2020.12.28	10:31:00	119170	119181	119140	119155	3221	12650	1
2020.12.28	10:32:00	119155	119160	119095	119155	10418	35636	1
2020.12.28	10:33:00	119155	119191	119120	119150	5826	23583	1
2020.12.28	10:34:00	119145	119216	119135	119191	5267	19733	1
2020.12.28	10:35:00	119191	119221	119175	119191	4369	17168	1
2020.12.28	10:36:00	119191	119206	119140	119196	5493	21792	1
2020.12.28	10:37:00	119191	119226	119160	119186	4148	16204	1
2020.12.28	10:38:00	119191	119216	119155	119216	3971	15032	1
2020.12.28	10:39:00	119216	119241	119191	119221	4622	18468	1
2020.12.28	10:40:00	119221	119251	119201	119231	4875	19247	1
2020.12.28	10:41:00	119236	119256	119211	119226	3998	15693	1
2020.12.28	10:42:00	119226	119251	119165	119175	4900	18079	1
2020.12.28	10:43:00	119181	119226	119165	119221	3882	14549	1
2020.12.28	10:44:00	119221	119251	119221	119246	3775	14596	1
2020.12.28	10:45:00	119241	119261	119221	119256	4351	16420	1
2020.12.28	10:46:00	119251	119276	119231	119271	4934	17355	1
2020.12.28	10:47:00	119271	119361	119266	119351	15214	57113	1
2020.12.28	10:48:00	119351	119381	119336	119351	8416	32073	1
2020.12.28	10:49:00	119356	119371	119256	119266	10746	37494	1
2020.12.28	10:50:00	119266	119271	119186	119186	10696	36839	1
2020.12.28	10:51:00	119186	119221	119130	119196	13684	52357	1
2020.12.28	10:52:00	119196	119246	119170	119241	6582	32263	1
2020.12.28	10:53:00	119246	119286	119221	119251	7051	29688	1
2020.12.28	10:54:00	119251	119286	119241	119256	3220	12211	1
2020.12.28	10:55:00	119256	119271	119206	119221	4700	19348	1
2020.12.28	10:56:00	119226	119226	119181	119196	5035	22732	1
2020.12.28	10:57:00	119196	119276	119186	119266	5485	22310	1
2020.12.28	10:58:00	119271	119321	119266	119286	7162	27163	1
2020.12.28	10:59:00	119286	119341	119271	119281	6556	23140	1
2020.12.28	11:00:00	119276	119301	119236	119246	6374	25668	1
2020.12.28	11:01:00	119246	119276	119216	119261	4268	16521	1
2020.12.28	11:02:00	119261	119291	119256	119286	1997	7616	1
2020.12.28	11:03:00	119286	119326	119286	119296	4377	17777	1
2020.12.28	11:04:00	119296	119311	119256	119266	3227	12076	1
2020.12.28	11:05:00	119271	119291	119231	119261	3557	14604	1
2020.12.28	11:06:00	119256	119301	119246	119281	2322	9987	1
2020.12.28	11:07:00	119281	119291	119271	119286	1251	5927	1
2020.12.28	11:08:00	119286	119296	119276	119291	1285	5985	1
2020.12.28	11:09:00	119291	119296	119241	119266	2540	10639	1
2020.12.28	11:10:00	119261	119281	119216	119231	4183	16806	1
2020.12.28	11:11:00	119236	119236	119181	119216	6529	25034	1
2020.12.28	11:12:00	119216	119236	119196	119226	2668	10083	1
2020.12.28	11:13:00	119221	119226	119135	119186	8356	29894	1
2020.12.28	11:14:00	119181	119216	119165	119186	3761	14336	1
2020.12.28	11:15:00	119186	119236	119165	119216	4662	16420	1
2020.12.28	11:16:00	119221	119236	119170	119221	4815	18250	1
2020.12.28	11:17:00	119226	119226	119175	119196	3004	12533	1
2020.12.28	11:18:00	119191	119226	119181	119221	2094	8705	1
2020.12.28	11:19:00	119221	119266	119201	119256	5819	23004	1
2020.12.28	11:20:00	119261	119281	119236	119236	4517	18389	1
2020.12.28	11:21:00	119236	119241	119206	119221	3534	13267	1
2020.12.28	11:22:00	119226	119251	119211	119251	1885	7410	1
2020.12.28	11:23:00	119251	119296	119251	119271	4797	18950	1
2020.12.28	11:24:00	119276	119286	119251	119281	1917	8531	1
2020.12.28	11:25:00	119281	119306	119236	119251	4946	18804	1
2020.12.28	11:26:00	119251	119296	119251	119266	2503	11172	1
2020.12.28	11:27:00	119266	119296	119266	119291	1864	7545	1
2020.12.28	11:28:00	119291	119306	119281	119301	2920	11560	1
2020.12.28	11:29:00	119301	119306	119251	119256	3201	12639	1
2020.12.28	11:30:00	119256	119261	119196	119216	9641	38604	1
2020.12.28	11:31:00	119221	119276	119160	119266	10952	46469	1
2020.12.28	11:32:00	119266	119281	119170	119231	7765	32396	1
2020.12.28	11:33:00	119236	119236	119175	119186	5076	22670	1
2020.12.28	11:34:00	119181	119216	119160	119191	5947	24358	1
2020.12.28	11:35:00	119196	119226	119165	119186	5096	21512	1
2020.12.28	11:36:00	119186	119186	118995	119055	25794	92453	1
2020.12.28	11:37:00	119050	119100	119030	119070	9795	37020	1
2020.12.28	11:38:00	119070	119115	119045	119075	6474	24373	1
2020.12.28	11:39:00	119070	119095	119055	119090	2837	10821	1
2020.12.28	11:40:00	119090	119165	119070	119140	10031	35201	1
2020.12.28	11:41:00	119140	119165	119085	119155	6677	25872	1
2020.12.28	11:42:00	119150	119165	119090	119120	4431	16614	1
2020.12.28	11:43:00	119120	119125	119040	119115	8221	30004	1
2020.12.28	11:44:00	119115	119140	119095	119130	3337	12115	1
2020.12.28	11:45:00	119125	119145	119090	119110	3966	15924	1
2020.12.28	11:46:00	119115	119155	119080	119150	3843	15784	1
2020.12.28	11:47:00	119150	119155	119065	119100	4975	18975	1
2020.12.28	11:48:00	119100	119155	119060	119110	5786	24239	1
2020.12.28	11:49:00	119110	119145	119080	119085	3521	14691	1
2020.12.28	11:50:00	119080	119125	119060	119090	5071	21577	1
2020.12.28	11:51:00	119090	119105	119050	119065	4446	18578	1
2020.12.28	11:52:00	119065	119075	119015	119040	6315	23007	1
2020.12.28	11:53:00	119040	119055	118889	118964	22067	82400	1
2020.12.28	11:54:00	118964	119000	118939	118995	5991	23400	1
2020.12.28	11:55:00	118995	119015	118924	118944	8165	31770	1
2020.12.28	11:56:00	118939	119010	118899	118985	8318	33561	1
2020.12.28	11:57:00	118980	119015	118944	118995	5296	21849	1
2020.12.28	11:58:00	118995	119050	118980	119020	7474	28878	1
2020.12.28	11:59:00	119015	119030	118949	118949	3996	15882	1
2020.12.28	12:00:00	118949	118995	118934	118980	5367	20926	1
2020.12.28	12:01:00	118980	119010	118954	118990	3534	15735	1
2020.12.28	12:02:00	118990	119010	118970	118990	2971	14705	1
2020.12.28	12:03:00	118990	119035	118959	118980	4618	19009	1
2020.12.28	12:04:00	118985	119035	118964	119025	3449	14335	1
2020.12.28	12:05:00	119020	119040	118980	119005	4540	17682	1
2020.12.28	12:06:00	119000	119025	118985	119020	2301	9390	1
2020.12.28	12:07:00	119010	119040	118985	119000	3216	12905	1
2020.12.28	12:08:00	119000	119035	118970	119015	3664	17426	1
2020.12.28	12:09:00	119015	119020	118975	119005	2576	10675	1
2020.12.28	12:10:00	119010	119045	119005	119030	3577	14987	1
2020.12.28	12:11:00	119030	119050	119015	119040	3144	13562	1
2020.12.28	12:12:00	119040	119105	119015	119060	9630	33623	1
2020.12.28	12:13:00	119060	119105	119035	119080	5385	21778	1
2020.12.28	12:14:00	119080	119130	119065	119110	5821	22968	1
2020.12.28	12:15:00	119110	119140	119100	119115	5282	19404	1
2020.12.28	12:16:00	119110	119120	119040	119065	8565	32415	1
2020.12.28	12:17:00	119065	119065	118959	118990	10965	39799	1
2020.12.28	12:18:00	118990	119050	118964	119040	6150	23817	1
2020.12.28	12:19:00	119035	119065	118995	119005	3635	14417	1
2020.12.28	12:20:00	119005	119030	118985	119020	4065	15128	1
2020.12.28	12:21:00	119025	119085	119015	119085	5950	26632	1
2020.12.28	12:22:00	119080	119135	119065	119125	6507	30817	1
2020.12.28	12:23:00	119120	119160	119105	119160	7826	32671	1
2020.12.28	12:24:00	119160	119211	119155	119196	10417	43139	1
2020.12.28	12:25:00	119191	119206	119100	119105	11330	49669	1
2020.12.28	12:26:00	119110	119160	119100	119155	6198	28068	1
2020.12.28	12:27:00	119155	119191	119145	119155	4370	16285	1
2020.12.28	12:28:00	119155	119170	119125	119155	2602	10623	1
2020.12.28	12:29:00	119150	119170	119125	119160	2217	10289	1
2020.12.28	12:30:00	119160	119175	119115	119165	4391	18670	1
2020.12.28	12:31:00	119165	119186	119135	119155	3064	12865	1
2020.12.28	12:32:00	119155	119160	119080	119110	6722	25649	1
2020.12.28	12:33:00	119115	119120	119045	119065	6198	26028	1
2020.12.28	12:34:00	119065	119100	119040	119050	5151	22639	1
2020.12.28	12:35:00	119050	119105	119045	119080	4062	16070	1
2020.12.28	12:36:00	119080	119110	119050	119055	3258	13917	1
2020.12.28	12:37:00	119055	119055	119005	119030	7039	27486	1
2020.12.28	12:38:00	119035	119060	119020	119045	3108	12464	1
2020.12.28	12:39:00	119040	119055	119020	119045	1995	8726	1
2020.12.28	12:40:00	119050	119050	119010	119010	3275	13488	1
2020.12.28	12:41:00	119010	119090	119000	119070	5695	21197	1
2020.12.28	12:42:00	119070	119085	119035	119050	2762	11617	1
2020.12.28	12:43:00	119050	119055	119025	119030	2081	9151	1
2020.12.28	12:44:00	119030	119065	119020	119060	1842	7497	1
2020.12.28	12:45:00	119060	119075	119030	119050	3616	19527	1
2020.12.28	12:46:00	119045	119070	119030	119060	2129	10319	1
2020.12.28	12:47:00	119060	119070	118980	119010	6780	30288	1
2020.12.28	12:48:00	119010	119065	119005	119035	3821	18342	1
2020.12.28	12:49:00	119035	119060	119020	119040	1981	9486	1
2020.12.28	12:50:00	119045	119155	119035	119130	10958	49169	1
2020.12.28	12:51:00	119130	119160	119110	119130	5158	22674	1
2020.12.28	12:52:00	119130	119140	119110	119135	2613	12397	1
2020.12.28	12:53:00	119130	119175	119130	119155	3770	16070	1
2020.12.28	12:54:00	119160	119186	119150	119181	3257	13789	1
2020.12.28	12:55:00	119175	119196	119130	119140	6764	33116	1
2020.12.28	12:56:00	119135	119150	119105	119145	5916	26575	1
2020.12.28	12:57:00	119140	119145	119105	119130	4030	22496	1
2020.12.28	12:58:00	119125	119130	119095	119100	3114	14842	1
2020.12.28	12:59:00	119100	119140	119085	119095	4206	20784	1
2020.12.28	13:00:00	119095	119120	119070	119110	5736	28292	1
2020.12.28	13:01:00	119110	119170	119095	119150	5448	22549	1
2020.12.28	13:02:00	119150	119165	119135	119145	2210	10182	1
2020.12.28	13:03:00	119140	119241	119135	119236	10542	38775	1
2020.12.28	13:04:00	119231	119256	119221	119226	6271	23248	1
2020.12.28	13:05:00	119221	119256	119196	119241	6353	25087	1
2020.12.28	13:06:00	119236	119256	119206	119216	3879	16074	1
2020.12.28	13:07:00	119216	119236	119175	119216	6346	25058	1
2020.12.28	13:08:00	119211	119246	119186	119186	3211	13796	1
2020.12.28	13:09:00	119186	119226	119181	119216	2121	9897	1
2020.12.28	13:10:00	119221	119256	119211	119241	4502	18703	1
2020.12.28	13:11:00	119236	119251	119216	119251	1997	9154	1
2020.12.28	13:12:00	119251	119256	119226	119251	2556	13358	1
2020.12.28	13:13:00	119251	119366	119246	119341	15411	56435	1
2020.12.28	13:14:00	119346	119462	119331	119447	16011	64086	1
2020.12.28	13:15:00	119447	119502	119442	119477	11958	45297	1
2020.12.28	13:16:00	119477	119527	119412	119422	13190	51375	1
2020.12.28	13:17:00	119427	119477	119407	119452	5988	26424	1
2020.12.28	13:18:00	119447	119487	119427	119452	4367	20170	1
2020.12.28	13:19:00	119457	119472	119417	119432	3449	17096	1
2020.12.28	13:20:00	119437	119452	119392	119447	6338	24743	1
2020.12.28	13:21:00	119452	119487	119437	119477	4203	17959	1
2020.12.28	13:22:00	119477	119507	119442	119452	5614	23789	1
2020.12.28	13:23:00	119457	119472	119442	119467	2014	8997	1
2020.12.28	13:24:00	119472	119482	119442	119447	2792	14430	1
2020.12.28	13:25:00	119442	119452	119397	119402	6095	27056	1
2020.12.28	13:26:00	119397	119427	119397	119412	3359	16522	1
2020.12.28	13:27:00	119407	119467	119402	119452	4283	18401	1
2020.12.28	13:28:00	119447	119457	119412	119452	3383	20878	1
2020.12.28	13:29:00	119452	119472	119447	119467	2389	10856	1
2020.12.28	13:30:00	119467	119502	119447	119457	5415	21844	1
2020.12.28	13:31:00	119462	119502	119452	119497	2581	12866	1
2020.12.28	13:32:00	119497	119562	119492	119542	12276	49193	1
2020.12.28	13:33:00	119542	119608	119537	119587	9134	37362	1
2020.12.28	13:34:00	119592	119643	119577	119587	8555	32574	1
2020.12.28	13:35:00	119582	119592	119532	119542	7331	26084	1
2020.12.28	13:36:00	119542	119557	119532	119547	2440	8889	1
2020.12.28	13:37:00	119547	119552	119512	119522	3304	12712	1
2020.12.28	13:38:00	119522	119542	119507	119532	2522	11039	1
2020.12.28	13:39:00	119527	119547	119517	119537	1625	6053	1
2020.12.28	13:40:00	119537	119567	119537	119557	2685	11058	1
2020.12.28	13:41:00	119557	119618	119557	119577	6102	23340	1
2020.12.28	13:42:00	119577	119633	119577	119602	3494	14581	1
2020.12.28	13:43:00	119608	119643	119562	119582	6166	25100	1
2020.12.28	13:44:00	119582	119673	119572	119668	5802	24305	1
2020.12.28	13:45:00	119668	119713	119643	119658	11589	44063	1
2020.12.28	13:46:00	119658	119673	119597	119628	5898	23634	1
2020.12.28	13:47:00	119628	119658	119623	119648	2188	9556	1
2020.12.28	13:48:00	119648	119658	119613	119638	1954	8215	1
2020.12.28	13:49:00	119638	119678	119623	119668	3049	12335	1
2020.12.28	13:50:00	119668	119678	119643	119658	2290	8601	1
2020.12.28	13:51:00	119658	119668	119618	119628	3030	12090	1
2020.12.28	13:52:00	119628	119648	119608	119643	2319	9935	1
2020.12.28	13:53:00	119643	119678	119618	119638	3385	14649	1
2020.12.28	13:54:00	119638	119693	119623	119663	4052	18138	1
2020.12.28	13:55:00	119663	119854	119658	119743	20104	82690	1
2020.12.28	13:56:00	119743	119824	119743	119793	7225	30815	1
2020.12.28	13:57:00	119793	119854	119773	119819	7327	32294	1
2020.12.28	13:58:00	119824	119874	119819	119849	6249	27624	1
2020.12.28	13:59:00	119844	119854	119758	119768	7704	32616	1
2020.12.28	14:00:00	119768	119783	119733	119753	5815	25702	1
2020.12.28	14:01:00	119758	119844	119753	119813	5801	25836	1
2020.12.28	14:02:00	119813	119889	119808	119824	7902	31371	1
2020.12.28	14:03:00	119824	119839	119773	119788	4241	16756	1
2020.12.28	14:04:00	119783	119803	119768	119778	1944	7121	1
2020.12.28	14:05:00	119778	119798	119763	119768	2052	7658	1
2020.12.28	14:06:00	119763	119778	119738	119768	4320	19749	1
2020.12.28	14:07:00	119773	119798	119753	119758	2648	11736	1
2020.12.28	14:08:00	119758	119808	119738	119783	3961	18317	1
2020.12.28	14:09:00	119783	119803	119748	119753	1896	7621	1
2020.12.28	14:10:00	119758	119768	119713	119738	6887	24900	1
2020.12.28	14:11:00	119743	119788	119728	119743	4777	23449	1
2020.12.28	14:12:00	119748	119773	119738	119748	1715	7884	1
2020.12.28	14:13:00	119748	119768	119713	119723	2991	18007	1
2020.12.28	14:14:00	119723	119743	119698	119703	4782	21873	1
2020.12.28	14:15:00	119703	119748	119673	119728	7246	29648	1
2020.12.28	14:16:00	119728	119738	119688	119718	2909	12998	1
2020.12.28	14:17:00	119713	119778	119678	119778	6582	29164	1
2020.12.28	14:18:00	119773	119798	119733	119743	6201	27160	1
2020.12.28	14:19:00	119743	119763	119723	119743	2195	9692	1
2020.12.28	14:20:00	119738	119778	119728	119758	2725	13277	1
2020.12.28	14:21:00	119758	119758	119698	119708	3337	13775	1
2020.12.28	14:22:00	119713	119768	119703	119748	3932	20757	1
2020.12.28	14:23:00	119743	119808	119733	119763	5424	25005	1
2020.12.28	14:24:00	119758	119783	119703	119713	4432	20372	1
2020.12.28	14:25:00	119713	119783	119703	119773	4185	21483	1
2020.12.28	14:26:00	119773	119798	119763	119773	3366	13879	1
2020.12.28	14:27:00	119768	119829	119748	119813	6356	30506	1
2020.12.28	14:28:00	119813	119824	119753	119788	4724	22840	1
2020.12.28	14:29:00	119793	119803	119763	119778	2301	13179	1
2020.12.28	14:30:00	119783	119793	119748	119778	2580	11831	1
2020.12.28	14:31:00	119773	119788	119743	119763	2242	9158	1
2020.12.28	14:32:00	119763	119788	119758	119768	1922	9453	1
2020.12.28	14:33:00	119773	119808	119768	119778	2713	12267	1
2020.12.28	14:34:00	119783	119783	119693	119723	7263	31998	1
2020.12.28	14:35:00	119723	119758	119698	119753	4621	23993	1
2020.12.28	14:36:00	119753	119758	119713	119713	2798	15265	1
2020.12.28	14:37:00	119718	119758	119708	119728	2469	12743	1
2020.12.28	14:38:00	119728	119753	119723	119733	1892	10677	1
2020.12.28	14:39:00	119738	119748	119718	119733	2083	13560	1
2020.12.28	14:40:00	119738	119758	119728	119743	2151	14538	1
2020.12.28	14:41:00	119743	119778	119723	119758	3283	17024	1
2020.12.28	14:42:00	119753	119778	119753	119773	2675	15358	1
2020.12.28	14:43:00	119773	119783	119738	119758	2492	12520	1
2020.12.28	14:44:00	119758	119829	119748	119824	6228	28968	1
2020.12.28	14:45:00	119819	119844	119768	119798	7532	33653	1
2020.12.28	14:46:00	119798	119808	119753	119773	3283	15988	1
2020.12.28	14:47:00	119768	119778	119728	119773	4018	18183	1
2020.12.28	14:48:00	119778	119829	119773	119773	5385	27114	1
2020.12.28	14:49:00	119773	119783	119733	119743	3420	18676	1
2020.12.28	14:50:00	119748	119753	119723	119723	3987	23509	1
2020.12.28	14:51:00	119723	119773	119723	119763	3040	12238	1
2020.12.28	14:52:00	119758	119773	119743	119753	1394	6231	1
2020.12.28	14:53:00	119753	119758	119728	119738	1134	4281	1
2020.12.28	14:54:00	119738	119783	119728	119763	2516	11193	1
2020.12.28	14:55:00	119763	119773	119723	119738	2884	13492	1
2020.12.28	14:56:00	119738	119753	119723	119748	2211	10393	1
2020.12.28	14:57:00	119743	119763	119728	119743	1279	6040	1
2020.12.28	14:58:00	119738	119748	119718	119718	2014	10472	1
2020.12.28	14:59:00	119718	119728	119673	119683	7402	31831	1
2020.12.28	15:00:00	119678	119723	119673	119703	4391	22832	1
2020.12.28	15:01:00	119708	119718	119623	119648	8551	33738	1
2020.12.28	15:02:00	119653	119713	119643	119708	7172	33653	1
2020.12.28	15:03:00	119703	119738	119703	119708	4785	22434	1
2020.12.28	15:04:00	119713	119763	119698	119753	5689	26536	1
2020.12.28	15:05:00	119753	119813	119748	119788	8595	37830	1
2020.12.28	15:06:00	119788	119819	119768	119793	6329	34147	1
2020.12.28	15:07:00	119798	119798	119748	119773	5232	25719	1
2020.12.28	15:08:00	119773	119778	119723	119753	4637	22916	1
2020.12.28	15:09:00	119753	119768	119738	119743	2859	17964	1
2020.12.28	15:10:00	119738	119758	119723	119733	2709	13343	1
2020.12.28	15:11:00	119728	119748	119683	119743	5185	21570	1
2020.12.28	15:12:00	119738	119758	119698	119723	4754	24256	1
2020.12.28	15:13:00	119723	119743	119703	119713	2983	18898	1
2020.12.28	15:14:00	119718	119718	119688	119698	2828	12990	1
2020.12.28	15:15:00	119698	119718	119683	119683	2707	12164	1
2020.12.28	15:16:00	119683	119713	119668	119693	4676	21845	1
2020.12.28	15:17:00	119698	119698	119643	119648	4770	20444	1
2020.12.28	15:18:00	119648	119678	119638	119658	3735	15611	1
2020.12.28	15:19:00	119658	119668	119638	119653	2688	12598	1
2020.12.28	15:20:00	119648	119718	119648	119703	6173	27084	1
2020.12.28	15:21:00	119703	119733	119693	119698	3970	17758	1
2020.12.28	15:22:00	119698	119713	119678	119683	3096	17229	1
2020.12.28	15:23:00	119678	119693	119663	119668	2420	12916	1
2020.12.28	15:24:00	119668	119688	119663	119683	1995	10304	1
2020.12.28	15:25:00	119678	119693	119668	119678	1845	9634	1
2020.12.28	15:26:00	119683	119723	119668	119683	4886	24994	1
2020.12.28	15:27:00	119683	119748	119673	119713	5040	25983	1
2020.12.28	15:28:00	119713	119733	119698	119708	2896	18100	1
2020.12.28	15:29:00	119708	119783	119693	119763	5815	29453	1
2020.12.28	15:30:00	119763	119849	119758	119798	12999	57053	1
2020.12.28	15:31:00	119803	119869	119798	119834	8145	39159	1
2020.12.28	15:32:00	119834	119854	119829	119834	2992	13246	1
2020.12.28	15:33:00	119834	119849	119824	119844	2131	7916	1
2020.12.28	15:34:00	119844	119849	119819	119824	2307	9613	1
2020.12.28	15:35:00	119824	119844	119819	119829	2133	7642	1
2020.12.28	15:36:00	119829	119849	119819	119849	2198	9766	1
2020.12.28	15:37:00	119849	119984	119839	119929	17249	70489	1
2020.12.28	15:38:00	119924	119934	119879	119894	6862	30346	1
2020.12.28	15:39:00	119889	119899	119879	119889	2435	10987	1
2020.12.28	15:40:00	119884	119904	119874	119879	2866	11073	1
2020.12.28	15:41:00	119884	119904	119864	119864	2527	9986	1
2020.12.28	15:42:00	119864	119874	119808	119824	6585	23697	1
2020.12.28	15:43:00	119824	119874	119803	119869	5420	23823	1
2020.12.28	15:44:00	119869	119869	119834	119839	1975	8087	1
2020.12.28	15:45:00	119839	119874	119834	119854	2515	11209	1
2020.12.28	15:46:00	119854	119874	119824	119859	2796	11922	1
2020.12.28	15:47:00	119864	119869	119844	119859	1163	5433	1
2020.12.28	15:48:00	119859	119874	119834	119839	1692	7570	1
2020.12.28	15:49:00	119834	119859	119829	119854	1725	8391	1
2020.12.28	15:50:00	119849	119864	119839	119849	1365	6592	1
2020.12.28	15:51:00	119844	119889	119844	119864	3330	14642	1
2020.12.28	15:52:00	119864	119889	119859	119869	1711	7701	1
2020.12.28	15:53:00	119869	119874	119854	119859	1519	7334	1
2020.12.28	15:54:00	119859	119889	119844	119854	2289	10528	1
2020.12.28	15:55:00	119854	119909	119844	119909	3100	13727	1
2020.12.28	15:56:00	119904	119939	119894	119894	6494	27299	1
2020.12.28	15:57:00	119899	119924	119894	119904	2179	9189	1
2020.12.28	15:58:00	119904	119919	119899	119904	1421	6402	1
