<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.07.24	16:10:00	102325	102370	102290	102340	3059	12415	1
2020.07.24	16:11:00	102340	102350	102280	102310	2562	11260	1
2020.07.24	16:12:00	102305	102365	102275	102355	2787	13968	1
2020.07.24	16:13:00	102355	102405	102325	102335	5690	23436	1
2020.07.24	16:14:00	102330	102330	102275	102295	3814	16787	1
2020.07.24	16:15:00	102300	102300	102215	102265	6326	24699	1
2020.07.24	16:16:00	102265	102300	102164	102180	6826	28270	1
2020.07.24	16:17:00	102185	102220	102099	102124	9082	36265	1
2020.07.24	16:18:00	102119	102195	102094	102164	6695	27112	1
2020.07.24	16:19:00	102164	102215	102094	102104	5719	24278	1
2020.07.24	16:20:00	102104	102169	102099	102159	4191	17319	1
2020.07.24	16:21:00	102164	102210	102159	102169	3373	13542	1
2020.07.24	16:22:00	102164	102260	102149	102255	5539	22529	1
2020.07.24	16:23:00	102250	102295	102235	102255	4554	18175	1
2020.07.24	16:24:00	102260	102295	102210	102255	3976	17959	1
2020.07.24	16:25:00	102255	102270	102220	102235	3377	13981	1
2020.07.24	16:26:00	102235	102305	102235	102285	3433	13881	1
2020.07.24	16:27:00	102285	102340	102265	102300	5051	20427	1
2020.07.24	16:28:00	102305	102315	102265	102275	2193	9417	1
2020.07.24	16:29:00	102275	102285	102164	102230	8522	34306	1
2020.07.24	16:30:00	102230	102275	102210	102265	3444	15317	1
2020.07.24	16:31:00	102265	102265	102144	102164	5575	23930	1
2020.07.24	16:32:00	102164	102200	102134	102159	4787	19071	1
2020.07.24	16:33:00	102154	102255	102144	102240	3588	14044	1
2020.07.24	16:34:00	102245	102245	102164	102190	2573	10430	1
2020.07.24	16:35:00	102185	102240	102169	102235	2686	10587	1
2020.07.24	16:36:00	102240	102325	102235	102290	5606	23325	1
2020.07.24	16:37:00	102290	102510	102280	102455	14002	58369	1
2020.07.24	16:38:00	102455	102540	102425	102530	7273	30724	1
2020.07.24	16:39:00	102525	102545	102435	102520	7087	29945	1
2020.07.24	16:40:00	102515	102580	102485	102520	7508	30549	1
2020.07.24	16:41:00	102520	102570	102500	102525	3578	15481	1
2020.07.24	16:42:00	102525	102560	102490	102535	3642	15628	1
2020.07.24	16:43:00	102530	102535	102490	102505	2174	8706	1
2020.07.24	16:44:00	102505	102620	102400	102575	13926	55819	1
2020.07.24	16:45:00	102575	102655	102550	102600	7311	30288	1
2020.07.24	16:46:00	102600	102620	102525	102550	4650	18731	1
2020.07.24	16:47:00	102550	102645	102515	102640	4077	18604	1
2020.07.24	16:48:00	102645	102670	102595	102665	5309	23804	1
2020.07.24	16:49:00	102665	102665	102610	102635	2441	9995	1
2020.07.24	16:50:00	102630	102680	102595	102610	4835	22868	1
2020.07.24	16:51:00	102615	102665	102565	102615	4633	20541	1
2020.07.24	16:52:00	102610	102640	102600	102620	2000	9012	1
2020.07.24	16:53:00	102620	102630	102570	102620	2612	10516	1
2020.07.24	16:54:00	102620	102630	102575	102585	1886	8445	1
2020.07.24	16:55:00	102585	102600	102435	102440	8505	33849	1
2020.07.24	16:56:00	102440	102500	102410	102465	5785	25052	1
2020.07.24	16:57:00	102465	102585	102465	102560	4890	19720	1
2020.07.24	16:58:00	102560	102610	102550	102600	3565	15219	1
2020.07.24	16:59:00	102595	102645	102580	102610	4324	19916	1
2020.07.24	17:00:00	102610	102620	102510	102515	4483	20111	1
2020.07.24	17:01:00	102515	102540	102505	102515	2773	12596	1
2020.07.24	17:02:00	102515	102540	102495	102540	2661	12568	1
2020.07.24	17:03:00	102540	102600	102520	102565	3548	15651	1
2020.07.24	17:04:00	102565	102570	102520	102540	1881	8200	1
2020.07.24	17:05:00	102535	102625	102510	102585	4269	19136	1
2020.07.24	17:06:00	102590	102590	102530	102560	2421	12085	1
2020.07.24	17:07:00	102560	102560	102500	102530	2235	11045	1
2020.07.24	17:08:00	102530	102545	102475	102490	2987	13325	1
2020.07.24	17:09:00	102490	102575	102475	102555	3557	20242	1
2020.07.24	17:10:00	102560	102560	102520	102545	1852	11070	1
2020.07.24	17:11:00	102545	102570	102525	102565	1074	5759	1
2020.07.24	17:12:00	102570	102570	102540	102555	1102	5279	1
2020.07.24	17:13:00	102560	102660	102530	102610	4925	23847	1
2020.07.24	17:14:00	102610	102635	102560	102610	2605	10750	1
2020.07.24	17:15:00	102605	102670	102605	102665	2956	13115	1
2020.07.24	17:16:00	102665	102710	102645	102685	4227	18957	1
2020.07.24	17:17:00	102680	102690	102645	102685	1808	10393	1
2020.07.24	17:18:00	102690	102710	102670	102675	1874	10843	1
2020.07.24	17:19:00	102675	102680	102625	102630	2355	12377	1
2020.07.24	17:20:00	102635	102660	102615	102640	1893	8477	1
2020.07.24	17:21:00	102635	102640	102570	102595	2805	12507	1
2020.07.24	17:22:00	102595	102625	102585	102610	1148	4624	1
2020.07.24	17:23:00	102615	102630	102590	102605	1086	4990	1
2020.07.24	17:24:00	102605	102610	102510	102550	3621	15421	1
2020.07.24	17:25:00	102550	102565	102545	102555	954	3269	1
2020.07.24	17:26:00	102560	102560	102465	102470	3634	14683	1
2020.07.24	17:27:00	102470	102490	102450	102455	2096	8455	1
2020.07.24	17:28:00	102450	102500	102445	102455	2404	9810	1
2020.07.24	17:29:00	102455	102500	102450	102475	1559	7303	1
2020.07.24	17:30:00	102480	102510	102460	102505	1827	7425	1
2020.07.24	17:31:00	102505	102525	102490	102520	1356	5150	1
2020.07.24	17:32:00	102520	102580	102500	102575	2761	12100	1
2020.07.24	17:33:00	102580	102585	102540	102570	1840	8266	1
2020.07.24	17:34:00	102570	102570	102470	102475	2754	14879	1
2020.07.24	17:35:00	102480	102480	102365	102415	5215	22582	1
2020.07.24	17:36:00	102415	102430	102335	102365	3251	14612	1
2020.07.24	17:37:00	102370	102370	102315	102315	2343	11592	1
2020.07.24	17:38:00	102315	102375	102275	102320	3926	18207	1
2020.07.24	17:39:00	102325	102350	102285	102350	1963	8363	1
2020.07.24	17:40:00	102350	102355	102260	102290	2657	11475	1
2020.07.24	17:41:00	102285	102340	102245	102315	3339	14534	1
2020.07.24	17:42:00	102320	102385	102310	102310	3016	12322	1
2020.07.24	17:43:00	102310	102345	102250	102325	2667	13458	1
2020.07.24	17:44:00	102325	102375	102285	102290	1733	6807	1
2020.07.24	17:45:00	102295	102435	102285	102425	2570	11817	1
2020.07.24	17:46:00	102425	102515	102355	102410	4214	18303	1
2020.07.24	17:47:00	102410	102455	102350	102370	1836	7219	1
2020.07.24	17:48:00	102375	102515	102340	102490	2228	9834	1
2020.07.24	17:49:00	102485	102615	102465	102570	3687	15785	1
2020.07.24	17:50:00	102570	102710	102570	102665	3553	13655	1
2020.07.24	17:51:00	102655	102670	102580	102595	1024	3096	1
2020.07.24	17:52:00	102595	102630	102560	102630	615	1707	1
2020.07.24	17:53:00	102615	102645	102610	102615	436	1178	1
2020.07.24	17:54:00	102625	102690	102610	102690	1061	6708	1
2020.07.27	09:00:00	103291	103436	103261	103436	4071	15906	1
2020.07.27	09:01:00	103431	103542	103306	103467	13790	38033	1
2020.07.27	09:02:00	103472	103512	103336	103346	7947	21927	1
2020.07.27	09:03:00	103346	103406	103201	103236	11500	30274	1
2020.07.27	09:04:00	103236	103286	103171	103211	9153	22643	1
2020.07.27	09:05:00	103206	103261	103121	103166	9585	25102	1
2020.07.27	09:06:00	103161	103176	103096	103136	5878	15264	1
2020.07.27	09:07:00	103131	103246	103126	103176	5570	16322	1
2020.07.27	09:08:00	103171	103176	103061	103071	9972	30634	1
2020.07.27	09:09:00	103071	103146	103061	103086	4167	12542	1
2020.07.27	09:10:00	103086	103096	103036	103076	6677	22459	1
2020.07.27	09:11:00	103071	103151	103051	103096	5336	16214	1
2020.07.27	09:12:00	103096	103106	103031	103046	5701	18282	1
2020.07.27	09:13:00	103051	103051	102966	103011	7107	22500	1
2020.07.27	09:14:00	103016	103061	102966	103026	5500	16738	1
2020.07.27	09:15:00	103031	103051	102966	103021	5496	16595	1
2020.07.27	09:16:00	103026	103101	103006	103101	8252	24669	1
2020.07.27	09:17:00	103101	103171	103066	103091	11976	35546	1
2020.07.27	09:18:00	103091	103121	103016	103081	6526	21931	1
2020.07.27	09:19:00	103086	103126	103081	103106	2923	8957	1
2020.07.27	09:20:00	103106	103121	102906	102941	16616	51732	1
2020.07.27	09:21:00	102946	102946	102826	102826	14944	48660	1
2020.07.27	09:22:00	102826	102926	102826	102866	7001	24648	1
2020.07.27	09:23:00	102866	102926	102841	102871	4589	15154	1
2020.07.27	09:24:00	102871	102921	102861	102886	2847	9371	1
2020.07.27	09:25:00	102886	102891	102775	102846	11201	36192	1
2020.07.27	09:26:00	102846	102931	102826	102901	7633	24060	1
2020.07.27	09:27:00	102896	102976	102891	102966	7558	24156	1
2020.07.27	09:28:00	102961	103056	102941	103036	8046	25147	1
2020.07.27	09:29:00	103041	103086	103001	103001	6298	17905	1
2020.07.27	09:30:00	103006	103081	102896	103046	13430	41549	1
2020.07.27	09:31:00	103046	103061	102926	102961	8090	26487	1
2020.07.27	09:32:00	102961	102986	102871	102926	8218	26633	1
2020.07.27	09:33:00	102926	102936	102805	102866	11309	38793	1
2020.07.27	09:34:00	102866	102936	102810	102810	7877	27044	1
2020.07.27	09:35:00	102810	102821	102745	102785	14726	46850	1
2020.07.27	09:36:00	102785	102866	102735	102836	10917	34561	1
2020.07.27	09:37:00	102841	102906	102800	102821	8490	28328	1
2020.07.27	09:38:00	102821	102881	102745	102866	8574	28082	1
2020.07.27	09:39:00	102866	102891	102805	102881	4446	14404	1
2020.07.27	09:40:00	102881	102931	102841	102866	8386	26463	1
2020.07.27	09:41:00	102866	102876	102826	102866	3077	9351	1
2020.07.27	09:42:00	102871	102951	102846	102851	8258	26363	1
2020.07.27	09:43:00	102851	102886	102770	102881	9268	30477	1
2020.07.27	09:44:00	102881	102911	102856	102896	4571	15566	1
2020.07.27	09:45:00	102901	102921	102871	102881	3791	12802	1
2020.07.27	09:46:00	102881	102911	102841	102856	3542	13453	1
2020.07.27	09:47:00	102851	102886	102841	102871	2490	8847	1
2020.07.27	09:48:00	102871	102911	102810	102891	4630	15745	1
2020.07.27	09:49:00	102891	102911	102861	102886	2711	10157	1
2020.07.27	09:50:00	102886	102911	102780	102805	7754	27925	1
2020.07.27	09:51:00	102805	102831	102765	102815	4954	16978	1
2020.07.27	09:52:00	102810	102896	102805	102891	4664	15711	1
2020.07.27	09:53:00	102886	102941	102876	102931	6770	25650	1
2020.07.27	09:54:00	102931	102976	102901	102906	7131	21571	1
2020.07.27	09:55:00	102901	103051	102901	103046	9368	29289	1
2020.07.27	09:56:00	103046	103216	103021	103096	27746	82265	1
2020.07.27	09:57:00	103101	103156	103066	103121	7906	24351	1
2020.07.27	09:58:00	103116	103176	103056	103121	8287	26575	1
2020.07.27	09:59:00	103116	103121	103051	103081	5199	18622	1
2020.07.27	10:00:00	103086	103191	103031	103071	16536	54065	1
2020.07.27	10:01:00	103076	103126	103041	103111	6459	22073	1
2020.07.27	10:02:00	103106	103131	103086	103106	3881	12975	1
2020.07.27	10:03:00	103111	103116	102966	103051	13788	46667	1
2020.07.27	10:04:00	103051	103216	103011	103081	14825	55459	1
2020.07.27	10:05:00	103076	103081	102976	103006	9795	34704	1
2020.07.27	10:06:00	103001	103091	102941	103071	12586	46974	1
2020.07.27	10:07:00	103071	103151	103036	103141	8452	31512	1
2020.07.27	10:08:00	103136	103176	103026	103061	10813	39537	1
2020.07.27	10:09:00	103056	103096	102991	103036	6817	23601	1
2020.07.27	10:10:00	103036	103086	102971	103061	7934	31590	1
2020.07.27	10:11:00	103061	103146	103056	103116	6715	24077	1
2020.07.27	10:12:00	103111	103191	103061	103131	9447	34386	1
2020.07.27	10:13:00	103126	103276	103106	103256	15988	54845	1
2020.07.27	10:14:00	103261	103311	103161	103211	16625	53448	1
2020.07.27	10:15:00	103216	103251	103161	103211	8228	27231	1
2020.07.27	10:16:00	103216	103216	103101	103161	8377	26873	1
2020.07.27	10:17:00	103161	103166	103116	103121	3161	10827	1
2020.07.27	10:18:00	103116	103181	103096	103151	5816	18407	1
2020.07.27	10:19:00	103151	103286	103151	103221	11109	35225	1
2020.07.27	10:20:00	103221	103281	103076	103131	14466	44325	1
2020.07.27	10:21:00	103131	103161	103076	103151	5701	18738	1
2020.07.27	10:22:00	103151	103181	102921	103031	19101	62436	1
2020.07.27	10:23:00	103036	103091	102996	103086	8946	28313	1
2020.07.27	10:24:00	103086	103151	103071	103136	7415	21682	1
2020.07.27	10:25:00	103141	103221	103116	103216	8649	26088	1
2020.07.27	10:26:00	103221	103276	103191	103231	9274	28357	1
2020.07.27	10:27:00	103226	103406	103221	103396	19433	57220	1
2020.07.27	10:28:00	103396	103446	103336	103356	11818	34221	1
2020.07.27	10:29:00	103361	103416	103356	103391	5376	17824	1
2020.07.27	10:30:00	103386	103512	103346	103446	21253	75255	1
2020.07.27	10:31:00	103446	103467	103161	103186	23343	80788	1
2020.07.27	10:32:00	103191	103191	102986	103001	22451	77420	1
2020.07.27	10:33:00	102996	103161	102956	103126	17058	58218	1
2020.07.27	10:34:00	103131	103216	103041	103081	12767	45931	1
2020.07.27	10:35:00	103081	103116	102881	102896	21050	78987	1
2020.07.27	10:36:00	102896	103251	102861	103251	25185	93736	1
2020.07.27	10:37:00	103246	103286	103041	103061	16611	64714	1
2020.07.27	10:38:00	103061	103196	103041	103191	9342	35676	1
2020.07.27	10:39:00	103191	103256	103121	103246	7656	26078	1
2020.07.27	10:40:00	103241	103421	103226	103371	17521	66083	1
2020.07.27	10:41:00	103371	103441	103301	103361	10660	38002	1
2020.07.27	10:42:00	103361	103477	103311	103331	14016	57167	1
2020.07.27	10:43:00	103336	103386	103181	103371	16163	63160	1
2020.07.27	10:44:00	103371	103532	103336	103512	15127	57666	1
2020.07.27	10:45:00	103512	103532	103371	103421	14839	57858	1
2020.07.27	10:46:00	103416	103597	103406	103597	13404	51179	1
2020.07.27	10:47:00	103597	103602	103386	103552	20686	75019	1
2020.07.27	10:48:00	103557	103662	103547	103617	16130	51516	1
2020.07.27	10:49:00	103617	103742	103597	103737	12343	40406	1
2020.07.27	10:50:00	103732	103762	103632	103647	14628	47493	1
2020.07.27	10:51:00	103652	103757	103602	103757	10308	36919	1
2020.07.27	10:52:00	103757	103792	103667	103712	12538	43176	1
2020.07.27	10:53:00	103707	103712	103642	103677	5886	21991	1
2020.07.27	10:54:00	103672	103702	103627	103677	4744	17878	1
2020.07.27	10:55:00	103672	103702	103612	103652	7248	27030	1
2020.07.27	10:56:00	103652	103822	103602	103722	17513	62164	1
2020.07.27	10:57:00	103722	103732	103662	103667	5779	21885	1
2020.07.27	10:58:00	103672	103672	103547	103652	11578	42098	1
2020.07.27	10:59:00	103657	103727	103637	103697	5004	16632	1
2020.07.27	11:00:00	103697	103747	103652	103707	7296	24810	1
2020.07.27	11:01:00	103702	103742	103642	103717	4661	16977	1
2020.07.27	11:02:00	103712	103722	103662	103662	2440	8053	1
2020.07.27	11:03:00	103667	103682	103632	103657	3733	12380	1
2020.07.27	11:04:00	103662	103742	103657	103737	4003	13279	1
2020.07.27	11:05:00	103742	103792	103712	103792	7095	24970	1
2020.07.27	11:06:00	103792	103902	103787	103837	17866	58169	1
2020.07.27	11:07:00	103837	103877	103757	103857	8074	28336	1
2020.07.27	11:08:00	103857	103862	103787	103807	4358	16209	1
2020.07.27	11:09:00	103812	103837	103772	103832	3917	19202	1
2020.07.27	11:10:00	103837	103962	103817	103932	12518	46151	1
2020.07.27	11:11:00	103932	103942	103842	103842	6638	22202	1
2020.07.27	11:12:00	103847	103872	103802	103857	6213	21380	1
2020.07.27	11:13:00	103862	103872	103792	103807	4539	16467	1
2020.07.27	11:14:00	103802	103822	103742	103807	8357	30226	1
2020.07.27	11:15:00	103807	103832	103767	103792	4205	13893	1
2020.07.27	11:16:00	103797	103872	103782	103872	4883	16344	1
2020.07.27	11:17:00	103872	103927	103852	103867	7932	26351	1
2020.07.27	11:18:00	103862	103912	103852	103907	4775	17629	1
2020.07.27	11:19:00	103907	103907	103837	103877	4649	20267	1
2020.07.27	11:20:00	103877	103882	103832	103867	4224	16265	1
2020.07.27	11:21:00	103872	103997	103857	103987	10023	41277	1
2020.07.27	11:22:00	103987	103997	103897	103947	9201	35335	1
2020.07.27	11:23:00	103947	103972	103922	103932	3423	12591	1
2020.07.27	11:24:00	103927	103972	103912	103922	4133	16312	1
2020.07.27	11:25:00	103922	103937	103872	103927	5709	21050	1
2020.07.27	11:26:00	103922	103932	103852	103922	5715	23361	1
2020.07.27	11:27:00	103917	104017	103917	103987	8995	34074	1
2020.07.27	11:28:00	103992	104007	103957	103972	4650	18172	1
2020.07.27	11:29:00	103977	104057	103942	104047	8385	31416	1
2020.07.27	11:30:00	104047	104228	104047	104163	20098	76697	1
2020.07.27	11:31:00	104168	104173	104087	104113	10851	40298	1
2020.07.27	11:32:00	104118	104198	104087	104183	6349	24133	1
2020.07.27	11:33:00	104183	104243	104178	104233	8497	28983	1
2020.07.27	11:34:00	104233	104288	104198	104228	10900	38989	1
2020.07.27	11:35:00	104228	104428	104218	104363	15396	58483	1
2020.07.27	11:36:00	104363	104443	104353	104388	12179	52730	1
2020.07.27	11:37:00	104383	104443	104378	104403	5956	24082	1
2020.07.27	11:38:00	104408	104633	104373	104563	17305	68655	1
2020.07.27	11:39:00	104563	104608	104503	104548	12109	45211	1
2020.07.27	11:40:00	104548	104618	104468	104498	12458	45001	1
2020.07.27	11:41:00	104498	104578	104453	104468	8763	33273	1
2020.07.27	11:42:00	104468	104473	104413	104458	5520	18851	1
2020.07.27	11:43:00	104463	104473	104413	104438	3947	14061	1
2020.07.27	11:44:00	104433	104453	104393	104423	3989	15723	1
2020.07.27	11:45:00	104428	104528	104423	104438	9702	36825	1
2020.07.27	11:46:00	104443	104453	104373	104403	5928	22631	1
2020.07.27	11:47:00	104403	104448	104388	104408	3867	15111	1
2020.07.27	11:48:00	104408	104438	104343	104358	6114	22332	1
2020.07.27	11:49:00	104358	104448	104358	104443	4846	20904	1
2020.07.27	11:50:00	104443	104483	104393	104413	7618	28256	1
2020.07.27	11:51:00	104413	104418	104318	104378	7200	28943	1
2020.07.27	11:52:00	104378	104403	104338	104363	4163	19141	1
2020.07.27	11:53:00	104368	104403	104328	104388	5404	30361	1
2020.07.27	11:54:00	104388	104593	104383	104583	11109	43818	1
2020.07.27	11:55:00	104588	104708	104558	104628	20213	84106	1
2020.07.27	11:56:00	104628	104703	104613	104628	8963	35591	1
2020.07.27	11:57:00	104628	104648	104533	104543	8398	31837	1
2020.07.27	11:58:00	104543	104558	104518	104553	5145	19438	1
2020.07.27	11:59:00	104553	104588	104533	104548	3761	15627	1
2020.07.27	12:00:00	104548	104633	104533	104578	7205	26659	1
2020.07.27	12:01:00	104573	104578	104438	104443	11122	41585	1
2020.07.27	12:02:00	104448	104478	104398	104433	7049	25258	1
2020.07.27	12:03:00	104428	104463	104403	104438	3443	13324	1
2020.07.27	12:04:00	104438	104453	104408	104413	2373	9155	1
2020.07.27	12:05:00	104413	104523	104393	104453	8921	33113	1
2020.07.27	12:06:00	104448	104468	104373	104383	5768	22498	1
2020.07.27	12:07:00	104383	104443	104363	104403	4337	15446	1
2020.07.27	12:08:00	104403	104443	104388	104418	2330	8615	1
2020.07.27	12:09:00	104423	104493	104398	104413	5184	18871	1
2020.07.27	12:10:00	104413	104478	104403	104458	2690	9048	1
2020.07.27	12:11:00	104458	104498	104423	104438	4157	15318	1
2020.07.27	12:12:00	104438	104443	104343	104353	9005	33023	1
2020.07.27	12:13:00	104353	104393	104323	104343	5522	20828	1
2020.07.27	12:14:00	104348	104408	104288	104358	8943	32149	1
2020.07.27	12:15:00	104358	104398	104303	104353	5714	22386	1
2020.07.27	12:16:00	104358	104438	104348	104418	5564	22768	1
2020.07.27	12:17:00	104423	104448	104348	104363	5198	22396	1
2020.07.27	12:18:00	104358	104398	104308	104383	5203	20275	1
2020.07.27	12:19:00	104383	104403	104348	104368	2457	9660	1
2020.07.27	12:20:00	104373	104388	104273	104333	7000	24388	1
2020.07.27	12:21:00	104333	104363	104303	104358	4150	16120	1
2020.07.27	12:22:00	104358	104388	104308	104373	4526	18204	1
2020.07.27	12:23:00	104368	104403	104348	104358	4042	18922	1
2020.07.27	12:24:00	104363	104373	104313	104358	3307	14642	1
2020.07.27	12:25:00	104358	104413	104348	104413	3589	17774	1
2020.07.27	12:26:00	104413	104423	104338	104338	4277	21565	1
2020.07.27	12:27:00	104338	104373	104288	104358	5091	19390	1
2020.07.27	12:28:00	104363	104388	104323	104368	3254	16140	1
2020.07.27	12:29:00	104368	104473	104343	104463	7987	30928	1
2020.07.27	12:30:00	104468	104533	104418	104438	13127	51997	1
2020.07.27	12:31:00	104433	104463	104333	104418	8652	32697	1
2020.07.27	12:32:00	104413	104498	104413	104483	5424	20444	1
2020.07.27	12:33:00	104478	104553	104463	104548	6366	26151	1
2020.07.27	12:34:00	104543	104623	104533	104608	10194	42816	1
2020.07.27	12:35:00	104603	104668	104563	104568	11270	48483	1
2020.07.27	12:36:00	104568	104568	104233	104243	19367	76752	1
2020.07.27	12:37:00	104243	104313	104203	104283	10927	42343	1
2020.07.27	12:38:00	104288	104343	104268	104333	5329	23447	1
2020.07.27	12:39:00	104333	104373	104308	104338	4153	15812	1
2020.07.27	12:40:00	104343	104433	104333	104423	6813	26680	1
2020.07.27	12:41:00	104423	104458	104238	104318	12739	54241	1
2020.07.27	12:42:00	104318	104363	104298	104333	3377	14270	1
2020.07.27	12:43:00	104333	104348	104263	104328	3427	13983	1
2020.07.27	12:44:00	104333	104423	104328	104418	4867	18522	1
2020.07.27	12:45:00	104418	104478	104378	104413	7703	28895	1
2020.07.27	12:46:00	104413	104463	104393	104458	2901	12347	1
2020.07.27	12:47:00	104458	104473	104348	104353	5739	25916	1
2020.07.27	12:48:00	104353	104388	104308	104373	5749	27699	1
2020.07.27	12:49:00	104378	104408	104298	104338	4581	18566	1
2020.07.27	12:50:00	104343	104363	104318	104343	3164	19315	1
2020.07.27	12:51:00	104343	104363	104313	104353	2278	10892	1
2020.07.27	12:52:00	104358	104383	104333	104348	1535	6983	1
2020.07.27	12:53:00	104348	104348	104188	104208	10315	41652	1
2020.07.27	12:54:00	104208	104258	104103	104158	12798	44394	1
2020.07.27	12:55:00	104163	104193	104113	104178	6120	21646	1
2020.07.27	12:56:00	104178	104223	104173	104183	4394	17426	1
2020.07.27	12:57:00	104183	104233	104178	104218	2509	9446	1
2020.07.27	12:58:00	104223	104258	104213	104253	3292	12868	1
2020.07.27	12:59:00	104253	104328	104243	104283	6619	27558	1
2020.07.27	13:00:00	104283	104338	104253	104293	5239	19159	1
2020.07.27	13:01:00	104298	104318	104268	104298	2903	11574	1
2020.07.27	13:02:00	104303	104318	104293	104308	2056	11501	1
2020.07.27	13:03:00	104303	104363	104278	104358	5050	21834	1
2020.07.27	13:04:00	104363	104413	104153	104188	13897	53076	1
2020.07.27	13:05:00	104188	104238	104118	104218	7648	29325	1
2020.07.27	13:06:00	104218	104298	104218	104268	4274	15149	1
2020.07.27	13:07:00	104263	104298	104203	104298	3490	12726	1
2020.07.27	13:08:00	104293	104308	104258	104273	2661	10669	1
2020.07.27	13:09:00	104268	104343	104243	104318	3542	13799	1
2020.07.27	13:10:00	104318	104328	104263	104308	2790	11365	1
2020.07.27	13:11:00	104303	104313	104233	104268	2885	10901	1
2020.07.27	13:12:00	104273	104303	104253	104278	1613	6136	1
2020.07.27	13:13:00	104273	104288	104218	104238	2389	9650	1
2020.07.27	13:14:00	104243	104253	104193	104223	2802	10215	1
2020.07.27	13:15:00	104223	104263	104198	104203	2515	10315	1
2020.07.27	13:16:00	104203	104283	104203	104263	2275	8676	1
2020.07.27	13:17:00	104263	104318	104233	104293	3266	13364	1
2020.07.27	13:18:00	104288	104333	104288	104318	2502	10581	1
2020.07.27	13:19:00	104323	104323	104268	104273	2617	9852	1
2020.07.27	13:20:00	104273	104323	104268	104308	1701	6115	1
2020.07.27	13:21:00	104308	104368	104278	104293	4806	16812	1
2020.07.27	13:22:00	104283	104293	104233	104288	3626	12913	1
2020.07.27	13:23:00	104283	104298	104263	104278	1312	4617	1
2020.07.27	13:24:00	104283	104343	104213	104263	4827	20034	1
2020.07.27	13:25:00	104263	104333	104248	104333	2641	10760	1
2020.07.27	13:26:00	104328	104338	104298	104303	2294	11057	1
2020.07.27	13:27:00	104303	104353	104258	104333	3174	12005	1
2020.07.27	13:28:00	104328	104383	104303	104363	4606	17214	1
2020.07.27	13:29:00	104363	104398	104343	104358	3203	11490	1
2020.07.27	13:30:00	104358	104443	104348	104398	7459	24992	1
2020.07.27	13:31:00	104398	104418	104348	104388	3491	12925	1
2020.07.27	13:32:00	104383	104433	104368	104428	2670	10682	1
2020.07.27	13:33:00	104428	104533	104423	104528	9196	34997	1
2020.07.27	13:34:00	104528	104548	104443	104463	6889	27604	1
2020.07.27	13:35:00	104468	104528	104438	104503	4930	23689	1
2020.07.27	13:36:00	104508	104593	104498	104578	6977	27510	1
2020.07.27	13:37:00	104583	104678	104563	104658	8947	37010	1
2020.07.27	13:38:00	104658	104668	104543	104543	7928	32388	1
2020.07.27	13:39:00	104543	104583	104478	104503	6483	25057	1
2020.07.27	13:40:00	104503	104533	104473	104488	3887	14271	1
2020.07.27	13:41:00	104488	104493	104403	104428	7274	26113	1
2020.07.27	13:42:00	104423	104428	104378	104418	5224	20517	1
2020.07.27	13:43:00	104418	104483	104393	104423	6082	27052	1
2020.07.27	13:44:00	104418	104428	104338	104378	6683	24252	1
2020.07.27	13:45:00	104373	104403	104338	104368	3995	15509	1
2020.07.27	13:46:00	104363	104383	104313	104368	4701	17797	1
2020.07.27	13:47:00	104373	104393	104313	104323	3200	11614	1
2020.07.27	13:48:00	104323	104338	104253	104268	5747	19911	1
2020.07.27	13:49:00	104268	104318	104213	104288	7855	31413	1
2020.07.27	13:50:00	104288	104343	104258	104318	5292	22034	1
2020.07.27	13:51:00	104318	104328	104278	104293	2501	10978	1
2020.07.27	13:52:00	104293	104413	104288	104403	7137	28792	1
2020.07.27	13:53:00	104403	104448	104333	104368	6562	22059	1
2020.07.27	13:54:00	104368	104378	104333	104358	1816	6327	1
2020.07.27	13:55:00	104358	104418	104343	104413	3968	15094	1
2020.07.27	13:56:00	104418	104483	104383	104393	8639	33622	1
2020.07.27	13:57:00	104393	104433	104338	104358	4198	15221	1
2020.07.27	13:58:00	104358	104373	104323	104363	3825	15843	1
2020.07.27	13:59:00	104363	104383	104283	104303	4155	19105	1
2020.07.27	14:00:00	104308	104363	104298	104338	3365	13667	1
2020.07.27	14:01:00	104343	104378	104293	104298	2796	10318	1
2020.07.27	14:02:00	104303	104323	104228	104288	6623	24407	1
2020.07.27	14:03:00	104283	104288	104243	104278	2352	8723	1
2020.07.27	14:04:00	104273	104283	104253	104268	1269	4417	1
2020.07.27	14:05:00	104268	104273	104238	104263	2123	8308	1
2020.07.27	14:06:00	104263	104303	104233	104278	4041	18890	1
2020.07.27	14:07:00	104278	104348	104273	104318	5465	25675	1
2020.07.27	14:08:00	104318	104333	104248	104248	3881	17465	1
2020.07.27	14:09:00	104248	104363	104188	104333	10681	43214	1
2020.07.27	14:10:00	104328	104368	104328	104343	4222	14829	1
2020.07.27	14:11:00	104348	104368	104313	104313	2858	11202	1
2020.07.27	14:12:00	104313	104338	104273	104303	3324	12422	1
2020.07.27	14:13:00	104303	104323	104233	104253	3657	14457	1
2020.07.27	14:14:00	104253	104268	104213	104243	4017	15931	1
2020.07.27	14:15:00	104238	104263	104173	104183	5154	19767	1
2020.07.27	14:16:00	104183	104288	104077	104253	16669	67816	1
